L(l),4,K,2,T,10,No arbitrage?,No arbitrage!

Period,Day Ahead Price
0,13
1,13
2,13
3,13
4,13
5,13
6,13
7,13
8,13
9,13

Scenario ID,Period,Real Time Price,Renewable Generation Output
422,5,24.2161,373.989
422,6,28.1302,550.797
422,7,13.7834,26.8364
422,8,17.5372,29.8944
422,9,11.8587,25.7082
423,0,13,75
423,1,12.2089,135.346
423,2,10.4332,139.999
423,3,12.2234,157.714
423,4,17.3057,210.353
423,5,24.2161,373.989
423,6,28.1302,550.797
423,7,13.7834,26.8364
423,8,17.5372,29.8944
423,9,23.2157,34.0805
424,0,13,75
424,1,12.2089,135.346
424,2,10.4332,139.999
424,3,12.2234,157.714
424,4,17.3057,210.353
424,5,24.2161,373.989
424,6,20.3021,197.182
424,7,37.2441,210.195
424,8,32.1933,220.048
424,9,8.19187,98.6629
425,0,13,75
425,1,12.2089,135.346
425,2,10.4332,139.999
425,3,12.2234,157.714
425,4,17.3057,210.353
425,5,24.2161,373.989
425,6,20.3021,197.182
425,7,37.2441,210.195
425,8,32.1933,220.048
425,9,56.1947,341.432
426,0,13,75
426,1,12.2089,135.346
426,2,10.4332,139.999
426,3,12.2234,157.714
426,4,17.3057,210.353
426,5,24.2161,373.989
426,6,20.3021,197.182
426,7,37.2441,210.195
426,8,42.2949,200.342
426,9,38.9971,67.8799
427,0,13,75
427,1,12.2089,135.346
427,2,10.4332,139.999
427,3,12.2234,157.714
427,4,17.3057,210.353
427,5,24.2161,373.989
427,6,20.3021,197.182
427,7,37.2441,210.195
427,8,42.2949,200.342
427,9,45.5927,332.803
428,0,13,75
428,1,12.2089,135.346
428,2,10.4332,139.999
428,3,12.2234,157.714
428,4,17.3057,210.353
428,5,24.2161,373.989
428,6,20.3021,197.182
428,7,3.36002,184.169
428,8,2.84532,225.294
428,9,1.34111,146.168
429,0,13,75
429,1,12.2089,135.346
429,2,10.4332,139.999
429,3,12.2234,157.714
429,4,17.3057,210.353
429,5,24.2161,373.989
429,6,20.3021,197.182
429,7,3.36002,184.169
429,8,2.84532,225.294
429,9,4.34954,304.419
430,0,13,75
430,1,12.2089,135.346
430,2,10.4332,139.999
430,3,12.2234,157.714
430,4,17.3057,210.353
430,5,24.2161,373.989
430,6,20.3021,197.182
430,7,3.36002,184.169
430,8,3.87472,143.045
430,9,6.27365,58.5948
431,0,13,75
431,1,12.2089,135.346
431,2,10.4332,139.999
431,3,12.2234,157.714
431,4,17.3057,210.353
431,5,24.2161,373.989
431,6,20.3021,197.182
431,7,3.36002,184.169
431,8,3.87472,143.045
431,9,1.47578,227.496
432,0,13,75
432,1,12.2089,135.346
432,2,10.4332,139.999
432,3,12.2234,157.714
432,4,17.3057,210.353
432,5,10.3952,46.7156
432,6,8.6058,54.2962
432,7,9.3185,36.9454
432,8,6.94956,38.6442
432,9,4.37943,47.2099
433,0,13,75
433,1,12.2089,135.346
433,2,10.4332,139.999
433,3,12.2234,157.714
433,4,17.3057,210.353
433,5,10.3952,46.7156
433,6,8.6058,54.2962
433,7,9.3185,36.9454
433,8,6.94956,38.6442
433,9,9.51969,30.0785
434,0,13,75
434,1,12.2089,135.346
434,2,10.4332,139.999
434,3,12.2234,157.714
434,4,17.3057,210.353
434,5,10.3952,46.7156
434,6,8.6058,54.2962
434,7,9.3185,36.9454
434,8,11.6875,35.2466
434,9,14.3688,17.2921
435,0,13,75
435,1,12.2089,135.346
435,2,10.4332,139.999
435,3,12.2234,157.714
435,4,17.3057,210.353
435,5,10.3952,46.7156
435,6,8.6058,54.2962
435,7,9.3185,36.9454
435,8,11.6875,35.2466
435,9,9.00614,53.2011
436,0,13,75
436,1,12.2089,135.346
436,2,10.4332,139.999
436,3,12.2234,157.714
436,4,17.3057,210.353
436,5,10.3952,46.7156
436,6,8.6058,54.2962
436,7,7.89309,71.6469
436,8,9.2607,62.8814
436,9,6.23505,72.5138
437,0,13,75
437,1,12.2089,135.346
437,2,10.4332,139.999
437,3,12.2234,157.714
437,4,17.3057,210.353
437,5,10.3952,46.7156
437,6,8.6058,54.2962
437,7,7.89309,71.6469
437,8,9.2607,62.8814
437,9,12.2863,53.2489
438,0,13,75
438,1,12.2089,135.346
438,2,10.4332,139.999
438,3,12.2234,157.714
438,4,17.3057,210.353
438,5,10.3952,46.7156
438,6,8.6058,54.2962
438,7,7.89309,71.6469
438,8,6.52548,80.4125
438,9,9.46234,81.148
439,0,13,75
439,1,12.2089,135.346
439,2,10.4332,139.999
439,3,12.2234,157.714
439,4,17.3057,210.353
439,5,10.3952,46.7156
439,6,8.6058,54.2962
439,7,7.89309,71.6469
439,8,6.52548,80.4125
439,9,3.58862,79.6769
440,0,13,75
440,1,12.2089,135.346
440,2,10.4332,139.999
440,3,12.2234,157.714
440,4,17.3057,210.353
440,5,10.3952,46.7156
440,6,12.1846,39.1351
440,7,9.94631,48.8509
440,8,9.5931,51.1261
440,9,17.9841,85.4139
441,0,13,75
441,1,12.2089,135.346
441,2,10.4332,139.999
441,3,12.2234,157.714
441,4,17.3057,210.353
441,5,10.3952,46.7156
441,6,12.1846,39.1351
441,7,9.94631,48.8509
441,8,9.5931,51.1261
441,9,1.20214,16.8383
442,0,13,75
442,1,12.2089,135.346
442,2,10.4332,139.999
442,3,12.2234,157.714
442,4,17.3057,210.353
442,5,10.3952,46.7156
442,6,12.1846,39.1351
442,7,9.94631,48.8509
442,8,10.2995,46.5757
442,9,20.0323,42.1409
443,0,13,75
443,1,12.2089,135.346
443,2,10.4332,139.999
443,3,12.2234,157.714
443,4,17.3057,210.353
443,5,10.3952,46.7156
443,6,12.1846,39.1351
443,7,9.94631,48.8509
443,8,10.2995,46.5757
443,9,0.566776,51.0106
444,0,13,75
444,1,12.2089,135.346
444,2,10.4332,139.999
444,3,12.2234,157.714
444,4,17.3057,210.353
444,5,10.3952,46.7156
444,6,12.1846,39.1351
444,7,14.4229,29.4192
444,8,17.4843,43.2979
444,9,6.11963,31.7123
445,0,13,75
445,1,12.2089,135.346
445,2,10.4332,139.999
445,3,12.2234,157.714
445,4,17.3057,210.353
445,5,10.3952,46.7156
445,6,12.1846,39.1351
445,7,14.4229,29.4192
445,8,17.4843,43.2979
445,9,28.8489,54.8835
446,0,13,75
446,1,12.2089,135.346
446,2,10.4332,139.999
446,3,12.2234,157.714
446,4,17.3057,210.353
446,5,10.3952,46.7156
446,6,12.1846,39.1351
446,7,14.4229,29.4192
446,8,11.3614,15.5404
446,9,13.5384,15.4255
447,0,13,75
447,1,12.2089,135.346
447,2,10.4332,139.999
447,3,12.2234,157.714
447,4,17.3057,210.353
447,5,10.3952,46.7156
447,6,12.1846,39.1351
447,7,14.4229,29.4192
447,8,11.3614,15.5404
447,9,9.18444,15.6553
448,0,13,75
448,1,12.2089,135.346
448,2,10.4332,139.999
448,3,8.64306,122.285
448,4,5.16053,63.6634
448,5,4.95158,38.1148
448,6,2.23595,35.5619
448,7,0.160431,48.6362
448,8,0.237997,63.0604
448,9,0.314111,15.5899
449,0,13,75
449,1,12.2089,135.346
449,2,10.4332,139.999
449,3,8.64306,122.285
449,4,5.16053,63.6634
449,5,4.95158,38.1148
449,6,2.23595,35.5619
449,7,0.160431,48.6362
449,8,0.237997,63.0604
449,9,0.161884,110.531
450,0,13,75
450,1,12.2089,135.346
450,2,10.4332,139.999
450,3,8.64306,122.285
450,4,5.16053,63.6634
450,5,4.95158,38.1148
450,6,2.23595,35.5619
450,7,0.160431,48.6362
450,8,0.0828654,34.2119
450,9,0.0770103,36.4947
451,0,13,75
451,1,12.2089,135.346
451,2,10.4332,139.999
451,3,8.64306,122.285
451,4,5.16053,63.6634
451,5,4.95158,38.1148
451,6,2.23595,35.5619
451,7,0.160431,48.6362
451,8,0.0828654,34.2119
451,9,0.0887205,31.9291
452,0,13,75
452,1,12.2089,135.346
452,2,10.4332,139.999
452,3,8.64306,122.285
452,4,5.16053,63.6634
452,5,4.95158,38.1148
452,6,2.23595,35.5619
452,7,4.31146,22.4877
452,8,4.99992,7.44729
452,9,7.43735,7.91064
453,0,13,75
453,1,12.2089,135.346
453,2,10.4332,139.999
453,3,8.64306,122.285
453,4,5.16053,63.6634
453,5,4.95158,38.1148
453,6,2.23595,35.5619
453,7,4.31146,22.4877
453,8,4.99992,7.44729
453,9,2.56249,6.98394
454,0,13,75
454,1,12.2089,135.346
454,2,10.4332,139.999
454,3,8.64306,122.285
454,4,5.16053,63.6634
454,5,4.95158,38.1148
454,6,2.23595,35.5619
454,7,4.31146,22.4877
454,8,3.62301,37.528
454,9,0.615359,21.7099
455,0,13,75
455,1,12.2089,135.346
455,2,10.4332,139.999
455,3,8.64306,122.285
455,4,5.16053,63.6634
455,5,4.95158,38.1148
455,6,2.23595,35.5619
455,7,4.31146,22.4877
455,8,3.62301,37.528
455,9,6.63066,53.3461
456,0,13,75
456,1,12.2089,135.346
456,2,10.4332,139.999
456,3,8.64306,122.285
456,4,5.16053,63.6634
456,5,4.95158,38.1148
456,6,7.66721,40.6677
456,7,12.4772,32.9497
456,8,19.9679,63.3708
456,9,21.6041,5.35258
457,0,13,75
457,1,12.2089,135.346
457,2,10.4332,139.999
457,3,8.64306,122.285
457,4,5.16053,63.6634
457,5,4.95158,38.1148
457,6,7.66721,40.6677
457,7,12.4772,32.9497
457,8,19.9679,63.3708
457,9,18.3317,121.389
458,0,13,75
458,1,12.2089,135.346
458,2,10.4332,139.999
458,3,8.64306,122.285
458,4,5.16053,63.6634
458,5,4.95158,38.1148
458,6,7.66721,40.6677
458,7,12.4772,32.9497
458,8,4.98641,2.52868
458,9,5.80934,2.25271
459,0,13,75
459,1,12.2089,135.346
459,2,10.4332,139.999
459,3,8.64306,122.285
459,4,5.16053,63.6634
459,5,4.95158,38.1148
459,6,7.66721,40.6677
459,7,12.4772,32.9497
459,8,4.98641,2.52868
459,9,4.16348,2.80465
460,0,13,75
460,1,12.2089,135.346
460,2,10.4332,139.999
460,3,8.64306,122.285
460,4,5.16053,63.6634
460,5,4.95158,38.1148
460,6,7.66721,40.6677
460,7,2.85726,48.3856
460,8,2.24406,40.1748
460,9,0.715462,27.2024
461,0,13,75
461,1,12.2089,135.346
461,2,10.4332,139.999
461,3,8.64306,122.285
461,4,5.16053,63.6634
461,5,4.95158,38.1148
461,6,7.66721,40.6677
461,7,2.85726,48.3856
461,8,2.24406,40.1748
461,9,3.77266,53.1471
462,0,13,75
462,1,12.2089,135.346
462,2,10.4332,139.999
462,3,8.64306,122.285
462,4,5.16053,63.6634
462,5,4.95158,38.1148
462,6,7.66721,40.6677
462,7,2.85726,48.3856
462,8,3.47045,56.5964
462,9,1.97706,75.8428
463,0,13,75
463,1,12.2089,135.346
463,2,10.4332,139.999
463,3,8.64306,122.285
463,4,5.16053,63.6634
463,5,4.95158,38.1148
463,6,7.66721,40.6677
463,7,2.85726,48.3856
463,8,3.47045,56.5964
463,9,4.96385,37.3501
464,0,13,75
464,1,12.2089,135.346
464,2,10.4332,139.999
464,3,8.64306,122.285
464,4,5.16053,63.6634
464,5,5.36948,89.2121
464,6,9.06494,174.489
464,7,0.362143,151.085
464,8,0.305167,72.55
464,9,0.0679556,101.268
465,0,13,75
465,1,12.2089,135.346
465,2,10.4332,139.999
465,3,8.64306,122.285
465,4,5.16053,63.6634
465,5,5.36948,89.2121
465,6,9.06494,174.489
465,7,0.362143,151.085
465,8,0.305167,72.55
465,9,0.542379,43.8316
466,0,13,75
466,1,12.2089,135.346
466,2,10.4332,139.999
466,3,8.64306,122.285
466,4,5.16053,63.6634
466,5,5.36948,89.2121
466,6,9.06494,174.489
466,7,0.362143,151.085
466,8,0.419119,229.619
466,9,0.196158,223.505
467,0,13,75
467,1,12.2089,135.346
467,2,10.4332,139.999
467,3,8.64306,122.285
467,4,5.16053,63.6634
467,5,5.36948,89.2121
467,6,9.06494,174.489
467,7,0.362143,151.085
467,8,0.419119,229.619
467,9,0.642079,235.734
468,0,13,75
468,1,12.2089,135.346
468,2,10.4332,139.999
468,3,8.64306,122.285
468,4,5.16053,63.6634
468,5,5.36948,89.2121
468,6,9.06494,174.489
468,7,17.7677,197.893
468,8,27.9889,291.591
468,9,29.7416,367.213
469,0,13,75
469,1,12.2089,135.346
469,2,10.4332,139.999
469,3,8.64306,122.285
469,4,5.16053,63.6634
469,5,5.36948,89.2121
469,6,9.06494,174.489
469,7,17.7677,197.893
469,8,27.9889,291.591
469,9,26.2362,215.968
470,0,13,75
470,1,12.2089,135.346
470,2,10.4332,139.999
470,3,8.64306,122.285
470,4,5.16053,63.6634
470,5,5.36948,89.2121
470,6,9.06494,174.489
470,7,17.7677,197.893
470,8,7.54658,104.196
470,9,8.19632,181.457
471,0,13,75
471,1,12.2089,135.346
471,2,10.4332,139.999
471,3,8.64306,122.285
471,4,5.16053,63.6634
471,5,5.36948,89.2121
471,6,9.06494,174.489
471,7,17.7677,197.893
471,8,7.54658,104.196
471,9,6.89684,26.9355
472,0,13,75
472,1,12.2089,135.346
472,2,10.4332,139.999
472,3,8.64306,122.285
472,4,5.16053,63.6634
472,5,5.36948,89.2121
472,6,1.67402,3.93511
472,7,0.978918,5.8886
472,8,1.3165,6.31628
472,9,0.99798,10.2716
473,0,13,75
473,1,12.2089,135.346
473,2,10.4332,139.999
473,3,8.64306,122.285
473,4,5.16053,63.6634
473,5,5.36948,89.2121
473,6,1.67402,3.93511
473,7,0.978918,5.8886
473,8,1.3165,6.31628
473,9,1.63503,2.36102
474,0,13,75
474,1,12.2089,135.346
474,2,10.4332,139.999
474,3,8.64306,122.285
474,4,5.16053,63.6634
474,5,5.36948,89.2121
474,6,1.67402,3.93511
474,7,0.978918,5.8886
474,8,0.641332,5.46092
474,9,1.05237,2.85886
475,0,13,75
475,1,12.2089,135.346
475,2,10.4332,139.999
475,3,8.64306,122.285
475,4,5.16053,63.6634
475,5,5.36948,89.2121
475,6,1.67402,3.93511
475,7,0.978918,5.8886
475,8,0.641332,5.46092
475,9,0.230296,8.06298
476,0,13,75
476,1,12.2089,135.346
476,2,10.4332,139.999
476,3,8.64306,122.285
476,4,5.16053,63.6634
476,5,5.36948,89.2121
476,6,1.67402,3.93511
476,7,2.36911,1.98163
476,8,4.37161,2.30622
476,9,5.22299,2.10225
477,0,13,75
477,1,12.2089,135.346
477,2,10.4332,139.999
477,3,8.64306,122.285
477,4,5.16053,63.6634
477,5,5.36948,89.2121
477,6,1.67402,3.93511
477,7,2.36911,1.98163
477,8,4.37161,2.30622
477,9,3.52022,2.5102
478,0,13,75
478,1,12.2089,135.346
478,2,10.4332,139.999
478,3,8.64306,122.285
478,4,5.16053,63.6634
478,5,5.36948,89.2121
478,6,1.67402,3.93511
478,7,2.36911,1.98163
478,8,0.366619,1.65703
478,9,0.505831,1.96795
479,0,13,75
479,1,12.2089,135.346
479,2,10.4332,139.999
479,3,8.64306,122.285
479,4,5.16053,63.6634
479,5,5.36948,89.2121
479,6,1.67402,3.93511
479,7,2.36911,1.98163
479,8,0.366619,1.65703
479,9,0.227408,1.34611
480,0,13,75
480,1,12.2089,135.346
480,2,10.4332,139.999
480,3,8.64306,122.285
480,4,12.1256,180.906
480,5,10.9216,72.3559
480,6,11.1524,50.2098
480,7,13.3191,42.8954
480,8,23.6684,61.7659
480,9,18.8681,54.0851
481,0,13,75
481,1,12.2089,135.346
481,2,10.4332,139.999
481,3,8.64306,122.285
481,4,12.1256,180.906
481,5,10.9216,72.3559
481,6,11.1524,50.2098
481,7,13.3191,42.8954
481,8,23.6684,61.7659
481,9,28.4687,69.4467
482,0,13,75
482,1,12.2089,135.346
482,2,10.4332,139.999
482,3,8.64306,122.285
482,4,12.1256,180.906
482,5,10.9216,72.3559
482,6,11.1524,50.2098
482,7,13.3191,42.8954
482,8,2.96975,24.0248
482,9,2.2451,22.6366
483,0,13,75
483,1,12.2089,135.346
483,2,10.4332,139.999
483,3,8.64306,122.285
483,4,12.1256,180.906
483,5,10.9216,72.3559
483,6,11.1524,50.2098
483,7,13.3191,42.8954
483,8,2.96975,24.0248
483,9,3.69441,25.413
484,0,13,75
484,1,12.2089,135.346
484,2,10.4332,139.999
484,3,8.64306,122.285
484,4,12.1256,180.906
484,5,10.9216,72.3559
484,6,11.1524,50.2098
484,7,8.98568,57.5242
484,8,7.26403,69.1429
484,9,9.31846,73.1269
485,0,13,75
485,1,12.2089,135.346
485,2,10.4332,139.999
485,3,8.64306,122.285
485,4,12.1256,180.906
485,5,10.9216,72.3559
485,6,11.1524,50.2098
485,7,8.98568,57.5242
485,8,7.26403,69.1429
485,9,5.20961,65.1588
486,0,13,75
486,1,12.2089,135.346
486,2,10.4332,139.999
486,3,8.64306,122.285
486,4,12.1256,180.906
486,5,10.9216,72.3559
486,6,11.1524,50.2098
486,7,8.98568,57.5242
486,8,10.7073,45.9054
486,9,6.40125,36.4343
487,0,13,75
487,1,12.2089,135.346
487,2,10.4332,139.999
487,3,8.64306,122.285
487,4,12.1256,180.906
487,5,10.9216,72.3559
487,6,11.1524,50.2098
487,7,8.98568,57.5242
487,8,10.7073,45.9054
487,9,15.0134,55.3766
488,0,13,75
488,1,12.2089,135.346
488,2,10.4332,139.999
488,3,8.64306,122.285
488,4,12.1256,180.906
488,5,10.9216,72.3559
488,6,10.6909,94.502
488,7,12.2734,110.219
488,8,18.5422,167.557
488,9,33.55,290.529
489,0,13,75
489,1,12.2089,135.346
489,2,10.4332,139.999
489,3,8.64306,122.285
489,4,12.1256,180.906
489,5,10.9216,72.3559
489,6,10.6909,94.502
489,7,12.2734,110.219
489,8,18.5422,167.557
489,9,3.53448,44.5841
490,0,13,75
490,1,12.2089,135.346
490,2,10.4332,139.999
490,3,8.64306,122.285
490,4,12.1256,180.906
490,5,10.9216,72.3559
490,6,10.6909,94.502
490,7,12.2734,110.219
490,8,6.00449,52.8812
490,9,6.25958,27.8328
491,0,13,75
491,1,12.2089,135.346
491,2,10.4332,139.999
491,3,8.64306,122.285
491,4,12.1256,180.906
491,5,10.9216,72.3559
491,6,10.6909,94.502
491,7,12.2734,110.219
491,8,6.00449,52.8812
491,9,5.7494,77.9296
492,0,13,75
492,1,12.2089,135.346
492,2,10.4332,139.999
492,3,8.64306,122.285
492,4,12.1256,180.906
492,5,10.9216,72.3559
492,6,10.6909,94.502
492,7,9.10835,78.7852
492,8,16.777,79.7417
492,9,23.9516,56.0833
493,0,13,75
493,1,12.2089,135.346
493,2,10.4332,139.999
493,3,8.64306,122.285
493,4,12.1256,180.906
493,5,10.9216,72.3559
493,6,10.6909,94.502
493,7,9.10835,78.7852
493,8,16.777,79.7417
493,9,9.60246,103.4
494,0,13,75
494,1,12.2089,135.346
494,2,10.4332,139.999
494,3,8.64306,122.285
494,4,12.1256,180.906
494,5,10.9216,72.3559
494,6,10.6909,94.502
494,7,9.10835,78.7852
494,8,1.43967,77.8287
494,9,1.78145,66.2279
495,0,13,75
495,1,12.2089,135.346
495,2,10.4332,139.999
495,3,8.64306,122.285
495,4,12.1256,180.906
495,5,10.9216,72.3559
495,6,10.6909,94.502
495,7,9.10835,78.7852
495,8,1.43967,77.8287
495,9,1.09789,89.4294
496,0,13,75
496,1,12.2089,135.346
496,2,10.4332,139.999
496,3,8.64306,122.285
496,4,12.1256,180.906
496,5,13.3295,289.455
496,6,26.0799,340.924
496,7,23.4817,392.568
496,8,5.75145,353.373
496,9,3.40477,73.7907
497,0,13,75
497,1,12.2089,135.346
497,2,10.4332,139.999
497,3,8.64306,122.285
497,4,12.1256,180.906
497,5,13.3295,289.455
497,6,26.0799,340.924
497,7,23.4817,392.568
497,8,5.75145,353.373
497,9,8.09812,632.956
498,0,13,75
498,1,12.2089,135.346
498,2,10.4332,139.999
498,3,8.64306,122.285
498,4,12.1256,180.906
498,5,13.3295,289.455
498,6,26.0799,340.924
498,7,23.4817,392.568
498,8,41.2119,431.762
498,9,51.9413,318.819
499,0,13,75
499,1,12.2089,135.346
499,2,10.4332,139.999
499,3,8.64306,122.285
499,4,12.1256,180.906
499,5,13.3295,289.455
499,6,26.0799,340.924
499,7,23.4817,392.568
499,8,41.2119,431.762
499,9,30.4825,544.704
500,0,13,75
500,1,12.2089,135.346
500,2,10.4332,139.999
500,3,8.64306,122.285
500,4,12.1256,180.906
500,5,13.3295,289.455
500,6,26.0799,340.924
500,7,28.6782,289.28
500,8,12.4698,455.869
500,9,10.6662,505.059
501,0,13,75
501,1,12.2089,135.346
501,2,10.4332,139.999
501,3,8.64306,122.285
501,4,12.1256,180.906
501,5,13.3295,289.455
501,6,26.0799,340.924
501,7,28.6782,289.28
501,8,12.4698,455.869
501,9,14.2734,406.68
502,0,13,75
502,1,12.2089,135.346
502,2,10.4332,139.999
502,3,8.64306,122.285
502,4,12.1256,180.906
502,5,13.3295,289.455
502,6,26.0799,340.924
502,7,28.6782,289.28
502,8,44.8866,122.69
502,9,39.1668,68.2366
503,0,13,75
503,1,12.2089,135.346
503,2,10.4332,139.999
503,3,8.64306,122.285
503,4,12.1256,180.906
503,5,13.3295,289.455
503,6,26.0799,340.924
503,7,28.6782,289.28
503,8,44.8866,122.69
503,9,50.6063,177.143
504,0,13,75
504,1,12.2089,135.346
504,2,10.4332,139.999
504,3,8.64306,122.285
504,4,12.1256,180.906
504,5,13.3295,289.455
504,6,0.579152,237.987
504,7,0.710395,166.841
504,8,0.501477,195.583
504,9,0.509356,150.503
505,0,13,75
505,1,12.2089,135.346
505,2,10.4332,139.999
505,3,8.64306,122.285
505,4,12.1256,180.906
505,5,13.3295,289.455
505,6,0.579152,237.987
505,7,0.710395,166.841
505,8,0.501477,195.583
505,9,0.493599,240.664
506,0,13,75
506,1,12.2089,135.346
506,2,10.4332,139.999
506,3,8.64306,122.285
506,4,12.1256,180.906
506,5,13.3295,289.455
506,6,0.579152,237.987
506,7,0.710395,166.841
506,8,0.919314,138.098
506,9,1.15159,154.529
507,0,13,75
507,1,12.2089,135.346
507,2,10.4332,139.999
507,3,8.64306,122.285
507,4,12.1256,180.906
507,5,13.3295,289.455
507,6,0.579152,237.987
507,7,0.710395,166.841
507,8,0.919314,138.098
507,9,0.687037,121.667
508,0,13,75
508,1,12.2089,135.346
508,2,10.4332,139.999
508,3,8.64306,122.285
508,4,12.1256,180.906
508,5,13.3295,289.455
508,6,0.579152,237.987
508,7,0.447908,309.134
508,8,0.240512,593.573
508,9,0.188564,869.506
509,0,13,75
509,1,12.2089,135.346
509,2,10.4332,139.999
509,3,8.64306,122.285
509,4,12.1256,180.906
509,5,13.3295,289.455
509,6,0.579152,237.987
509,7,0.447908,309.134
509,8,0.240512,593.573
509,9,0.29246,317.639
510,0,13,75
510,1,12.2089,135.346
510,2,10.4332,139.999
510,3,8.64306,122.285
510,4,12.1256,180.906
510,5,13.3295,289.455
510,6,0.579152,237.987
510,7,0.447908,309.134
510,8,0.655305,24.6954
510,9,0.996419,12.9039
511,0,13,75
511,1,12.2089,135.346
511,2,10.4332,139.999
511,3,8.64306,122.285
511,4,12.1256,180.906
511,5,13.3295,289.455
511,6,0.579152,237.987
511,7,0.447908,309.134
511,8,0.655305,24.6954
511,9,0.314191,36.487
