L(l),3,K,4,T,6,No arbitrage?,No arbitrage!

Period,Day Ahead Price
0,13
1,13
2,13
3,13
4,13
5,13

Scenario ID,Period,Real Time Price,Renewable Generation Output
725,5,5.39253,19.4608
726,0,13,75
726,1,9.20993,24.0248
726,2,9.09958,26.5001
726,3,8.00583,39.0019
726,4,3.45433,23.0659
726,5,4.65129,8.7405
727,0,13,75
727,1,9.20993,24.0248
727,2,9.09958,26.5001
727,3,8.00583,39.0019
727,4,3.45433,23.0659
727,5,0.610129,34.0572
728,0,13,75
728,1,9.20993,24.0248
728,2,9.09958,26.5001
728,3,8.00583,39.0019
728,4,14.026,43.1698
728,5,17.2919,24.5923
729,0,13,75
729,1,9.20993,24.0248
729,2,9.09958,26.5001
729,3,8.00583,39.0019
729,4,14.026,43.1698
729,5,19.0172,67.1372
730,0,13,75
730,1,9.20993,24.0248
730,2,9.09958,26.5001
730,3,8.00583,39.0019
730,4,14.026,43.1698
730,5,16.9554,65.6868
731,0,13,75
731,1,9.20993,24.0248
731,2,9.09958,26.5001
731,3,8.00583,39.0019
731,4,14.026,43.1698
731,5,2.83946,15.2627
732,0,13,75
732,1,9.20993,24.0248
732,2,9.09958,26.5001
732,3,8.00583,39.0019
732,4,2.58014,44.8089
732,5,0.1357,48.2769
733,0,13,75
733,1,9.20993,24.0248
733,2,9.09958,26.5001
733,3,8.00583,39.0019
733,4,2.58014,44.8089
733,5,4.99668,34.6478
734,0,13,75
734,1,9.20993,24.0248
734,2,9.09958,26.5001
734,3,8.00583,39.0019
734,4,2.58014,44.8089
734,5,0.856258,46.4144
735,0,13,75
735,1,9.20993,24.0248
735,2,9.09958,26.5001
735,3,8.00583,39.0019
735,4,2.58014,44.8089
735,5,4.3319,49.8963
736,0,13,75
736,1,9.20993,24.0248
736,2,9.09958,26.5001
736,3,1.15312,11.7292
736,4,0.0406354,2.46327
736,5,0.0391851,5.33844
737,0,13,75
737,1,9.20993,24.0248
737,2,9.09958,26.5001
737,3,1.15312,11.7292
737,4,0.0406354,2.46327
737,5,0.0415771,0.80928
738,0,13,75
738,1,9.20993,24.0248
738,2,9.09958,26.5001
738,3,1.15312,11.7292
738,4,0.0406354,2.46327
738,5,0.0494076,2.67376
739,0,13,75
739,1,9.20993,24.0248
739,2,9.09958,26.5001
739,3,1.15312,11.7292
739,4,0.0406354,2.46327
739,5,0.0323717,1.03161
740,0,13,75
740,1,9.20993,24.0248
740,2,9.09958,26.5001
740,3,1.15312,11.7292
740,4,1.52524,24.4432
740,5,2.54573,14.6253
741,0,13,75
741,1,9.20993,24.0248
741,2,9.09958,26.5001
741,3,1.15312,11.7292
741,4,1.52524,24.4432
741,5,1.54989,36.1001
742,0,13,75
742,1,9.20993,24.0248
742,2,9.09958,26.5001
742,3,1.15312,11.7292
742,4,1.52524,24.4432
742,5,1.27719,42.0268
743,0,13,75
743,1,9.20993,24.0248
743,2,9.09958,26.5001
743,3,1.15312,11.7292
743,4,1.52524,24.4432
743,5,0.728143,5.02051
744,0,13,75
744,1,9.20993,24.0248
744,2,9.09958,26.5001
744,3,1.15312,11.7292
744,4,0.611558,1.22289
744,5,0.838261,1.80399
745,0,13,75
745,1,9.20993,24.0248
745,2,9.09958,26.5001
745,3,1.15312,11.7292
745,4,0.611558,1.22289
745,5,0.0314086,1.08604
746,0,13,75
746,1,9.20993,24.0248
746,2,9.09958,26.5001
746,3,1.15312,11.7292
746,4,0.611558,1.22289
746,5,0.839841,0.27224
747,0,13,75
747,1,9.20993,24.0248
747,2,9.09958,26.5001
747,3,1.15312,11.7292
747,4,0.611558,1.22289
747,5,0.736723,1.7293
748,0,13,75
748,1,9.20993,24.0248
748,2,9.09958,26.5001
748,3,1.15312,11.7292
748,4,2.43506,18.7875
748,5,4.05998,8.42812
749,0,13,75
749,1,9.20993,24.0248
749,2,9.09958,26.5001
749,3,1.15312,11.7292
749,4,2.43506,18.7875
749,5,2.124,27.9821
750,0,13,75
750,1,9.20993,24.0248
750,2,9.09958,26.5001
750,3,1.15312,11.7292
750,4,2.43506,18.7875
750,5,0.103914,25.5189
751,0,13,75
751,1,9.20993,24.0248
751,2,9.09958,26.5001
751,3,1.15312,11.7292
751,4,2.43506,18.7875
751,5,3.45232,13.2209
752,0,13,75
752,1,9.20993,24.0248
752,2,9.09958,26.5001
752,3,11.4958,18.4708
752,4,0.0413747,26.4413
752,5,0.0125958,13.089
753,0,13,75
753,1,9.20993,24.0248
753,2,9.09958,26.5001
753,3,11.4958,18.4708
753,4,0.0413747,26.4413
753,5,0.0482619,38.1414
754,0,13,75
754,1,9.20993,24.0248
754,2,9.09958,26.5001
754,3,11.4958,18.4708
754,4,0.0413747,26.4413
754,5,0.033949,47.9779
755,0,13,75
755,1,9.20993,24.0248
755,2,9.09958,26.5001
755,3,11.4958,18.4708
755,4,0.0413747,26.4413
755,5,0.0706922,6.55676
756,0,13,75
756,1,9.20993,24.0248
756,2,9.09958,26.5001
756,3,11.4958,18.4708
756,4,17.3272,22.2614
756,5,2.21271,8.33108
757,0,13,75
757,1,9.20993,24.0248
757,2,9.09958,26.5001
757,3,11.4958,18.4708
757,4,17.3272,22.2614
757,5,21.4804,18.5619
758,0,13,75
758,1,9.20993,24.0248
758,2,9.09958,26.5001
758,3,11.4958,18.4708
758,4,17.3272,22.2614
758,5,27.2389,34.0684
759,0,13,75
759,1,9.20993,24.0248
759,2,9.09958,26.5001
759,3,11.4958,18.4708
759,4,17.3272,22.2614
759,5,18.3769,28.0842
760,0,13,75
760,1,9.20993,24.0248
760,2,9.09958,26.5001
760,3,11.4958,18.4708
760,4,15.4771,13.8691
760,5,20.5513,15.8971
761,0,13,75
761,1,9.20993,24.0248
761,2,9.09958,26.5001
761,3,11.4958,18.4708
761,4,15.4771,13.8691
761,5,6.74448,20.4734
762,0,13,75
762,1,9.20993,24.0248
762,2,9.09958,26.5001
762,3,11.4958,18.4708
762,4,15.4771,13.8691
762,5,18.0771,1.81687
763,0,13,75
763,1,9.20993,24.0248
763,2,9.09958,26.5001
763,3,11.4958,18.4708
763,4,15.4771,13.8691
763,5,16.5355,17.2888
764,0,13,75
764,1,9.20993,24.0248
764,2,9.09958,26.5001
764,3,11.4958,18.4708
764,4,13.1374,11.3116
764,5,10.5274,4.93652
765,0,13,75
765,1,9.20993,24.0248
765,2,9.09958,26.5001
765,3,11.4958,18.4708
765,4,13.1374,11.3116
765,5,17.0193,17.7959
766,0,13,75
766,1,9.20993,24.0248
766,2,9.09958,26.5001
766,3,11.4958,18.4708
766,4,13.1374,11.3116
766,5,0.158707,16.1807
767,0,13,75
767,1,9.20993,24.0248
767,2,9.09958,26.5001
767,3,11.4958,18.4708
767,4,13.1374,11.3116
767,5,24.8441,6.33338
768,0,13,75
768,1,5.71062,19.1192
768,2,7.5637,27.9115
768,3,2.64066,29.0526
768,4,0.870422,37.6624
768,5,1.21018,24.7961
769,0,13,75
769,1,5.71062,19.1192
769,2,7.5637,27.9115
769,3,2.64066,29.0526
769,4,0.870422,37.6624
769,5,1.70904,66.4584
770,0,13,75
770,1,5.71062,19.1192
770,2,7.5637,27.9115
770,3,2.64066,29.0526
770,4,0.870422,37.6624
770,5,0.448032,39.6647
771,0,13,75
771,1,5.71062,19.1192
771,2,7.5637,27.9115
771,3,2.64066,29.0526
771,4,0.870422,37.6624
771,5,0.114435,19.7305
772,0,13,75
772,1,5.71062,19.1192
772,2,7.5637,27.9115
772,3,2.64066,29.0526
772,4,3.63342,28.4266
772,5,5.12838,44.4809
773,0,13,75
773,1,5.71062,19.1192
773,2,7.5637,27.9115
773,3,2.64066,29.0526
773,4,3.63342,28.4266
773,5,4.89121,35.3007
774,0,13,75
774,1,5.71062,19.1192
774,2,7.5637,27.9115
774,3,2.64066,29.0526
774,4,3.63342,28.4266
774,5,3.19914,16.1128
775,0,13,75
775,1,5.71062,19.1192
775,2,7.5637,27.9115
775,3,2.64066,29.0526
775,4,3.63342,28.4266
775,5,1.31496,17.8122
776,0,13,75
776,1,5.71062,19.1192
776,2,7.5637,27.9115
776,3,2.64066,29.0526
776,4,4.90952,34.6741
776,5,6.58114,26.1114
777,0,13,75
777,1,5.71062,19.1192
777,2,7.5637,27.9115
777,3,2.64066,29.0526
777,4,4.90952,34.6741
777,5,8.11265,27.5318
778,0,13,75
778,1,5.71062,19.1192
778,2,7.5637,27.9115
778,3,2.64066,29.0526
778,4,4.90952,34.6741
778,5,4.32892,34.6378
779,0,13,75
779,1,5.71062,19.1192
779,2,7.5637,27.9115
779,3,2.64066,29.0526
779,4,4.90952,34.6741
779,5,0.615385,50.4155
780,0,13,75
780,1,5.71062,19.1192
780,2,7.5637,27.9115
780,3,2.64066,29.0526
780,4,1.14927,15.4471
780,5,1.78976,19.6216
781,0,13,75
781,1,5.71062,19.1192
781,2,7.5637,27.9115
781,3,2.64066,29.0526
781,4,1.14927,15.4471
781,5,0.653033,21.3749
782,0,13,75
782,1,5.71062,19.1192
782,2,7.5637,27.9115
782,3,2.64066,29.0526
782,4,1.14927,15.4471
782,5,0.00642555,3.19986
783,0,13,75
783,1,5.71062,19.1192
783,2,7.5637,27.9115
783,3,2.64066,29.0526
783,4,1.14927,15.4471
783,5,2.14785,17.5919
784,0,13,75
784,1,5.71062,19.1192
784,2,7.5637,27.9115
784,3,10.4743,17.6436
784,4,15.7635,13.9137
784,5,13.2922,12.8609
785,0,13,75
785,1,5.71062,19.1192
785,2,7.5637,27.9115
785,3,10.4743,17.6436
785,4,15.7635,13.9137
785,5,15.2568,12.8236
786,0,13,75
786,1,5.71062,19.1192
786,2,7.5637,27.9115
786,3,10.4743,17.6436
786,4,15.7635,13.9137
786,5,6.80814,11.0381
787,0,13,75
787,1,5.71062,19.1192
787,2,7.5637,27.9115
787,3,10.4743,17.6436
787,4,15.7635,13.9137
787,5,27.6969,18.9321
788,0,13,75
788,1,5.71062,19.1192
788,2,7.5637,27.9115
788,3,10.4743,17.6436
788,4,19.0314,16.8293
788,5,6.77342,16.3046
789,0,13,75
789,1,5.71062,19.1192
789,2,7.5637,27.9115
789,3,10.4743,17.6436
789,4,19.0314,16.8293
789,5,14.8499,17.0922
790,0,13,75
790,1,5.71062,19.1192
790,2,7.5637,27.9115
790,3,10.4743,17.6436
790,4,19.0314,16.8293
790,5,26.4168,17.0901
791,0,13,75
791,1,5.71062,19.1192
791,2,7.5637,27.9115
791,3,10.4743,17.6436
791,4,19.0314,16.8293
791,5,28.0856,16.8303
792,0,13,75
792,1,5.71062,19.1192
792,2,7.5637,27.9115
792,3,10.4743,17.6436
792,4,2.2947,35.6698
792,5,1.03547,63.4028
793,0,13,75
793,1,5.71062,19.1192
793,2,7.5637,27.9115
793,3,10.4743,17.6436
793,4,2.2947,35.6698
793,5,1.12497,45.8147
794,0,13,75
794,1,5.71062,19.1192
794,2,7.5637,27.9115
794,3,10.4743,17.6436
794,4,2.2947,35.6698
794,5,3.46379,16.7996
795,0,13,75
795,1,5.71062,19.1192
795,2,7.5637,27.9115
795,3,10.4743,17.6436
795,4,2.2947,35.6698
795,5,3.55457,16.6619
796,0,13,75
796,1,5.71062,19.1192
796,2,7.5637,27.9115
796,3,10.4743,17.6436
796,4,4.80752,4.16155
796,5,5.30612,4.65618
797,0,13,75
797,1,5.71062,19.1192
797,2,7.5637,27.9115
797,3,10.4743,17.6436
797,4,4.80752,4.16155
797,5,5.63794,5.19937
798,0,13,75
798,1,5.71062,19.1192
798,2,7.5637,27.9115
798,3,10.4743,17.6436
798,4,4.80752,4.16155
798,5,5.39255,4.64368
799,0,13,75
799,1,5.71062,19.1192
799,2,7.5637,27.9115
799,3,10.4743,17.6436
799,4,4.80752,4.16155
799,5,2.89349,2.14699
800,0,13,75
800,1,5.71062,19.1192
800,2,7.5637,27.9115
800,3,12.1923,27.2461
800,4,15.391,35.0997
800,5,16.2147,0.882065
801,0,13,75
801,1,5.71062,19.1192
801,2,7.5637,27.9115
801,3,12.1923,27.2461
801,4,15.391,35.0997
801,5,1.56079,39.3316
802,0,13,75
802,1,5.71062,19.1192
802,2,7.5637,27.9115
802,3,12.1923,27.2461
802,4,15.391,35.0997
802,5,19.9661,54.7094
803,0,13,75
803,1,5.71062,19.1192
803,2,7.5637,27.9115
803,3,12.1923,27.2461
803,4,15.391,35.0997
803,5,23.8226,45.4757
804,0,13,75
804,1,5.71062,19.1192
804,2,7.5637,27.9115
804,3,12.1923,27.2461
804,4,11.2764,9.92343
804,5,12.5285,6.29468
805,0,13,75
805,1,5.71062,19.1192
805,2,7.5637,27.9115
805,3,12.1923,27.2461
805,4,11.2764,9.92343
805,5,9.99933,16.5134
806,0,13,75
806,1,5.71062,19.1192
806,2,7.5637,27.9115
806,3,12.1923,27.2461
806,4,11.2764,9.92343
806,5,17.3374,14.3072
807,0,13,75
807,1,5.71062,19.1192
807,2,7.5637,27.9115
807,3,12.1923,27.2461
807,4,11.2764,9.92343
807,5,5.24048,2.5784
808,0,13,75
808,1,5.71062,19.1192
808,2,7.5637,27.9115
808,3,12.1923,27.2461
808,4,11.5875,27.2581
808,5,9.5837,21.0176
809,0,13,75
809,1,5.71062,19.1192
809,2,7.5637,27.9115
809,3,12.1923,27.2461
809,4,11.5875,27.2581
809,5,16.6094,45.2442
810,0,13,75
810,1,5.71062,19.1192
810,2,7.5637,27.9115
810,3,12.1923,27.2461
810,4,11.5875,27.2581
810,5,15.2271,14.7878
811,0,13,75
811,1,5.71062,19.1192
811,2,7.5637,27.9115
811,3,12.1923,27.2461
811,4,11.5875,27.2581
811,5,4.92964,27.9829
812,0,13,75
812,1,5.71062,19.1192
812,2,7.5637,27.9115
812,3,12.1923,27.2461
812,4,10.5141,36.7032
812,5,2.68479,38.1526
813,0,13,75
813,1,5.71062,19.1192
813,2,7.5637,27.9115
813,3,12.1923,27.2461
813,4,10.5141,36.7032
813,5,10.4478,10.0463
814,0,13,75
814,1,5.71062,19.1192
814,2,7.5637,27.9115
814,3,12.1923,27.2461
814,4,10.5141,36.7032
814,5,20.2988,1.02301
815,0,13,75
815,1,5.71062,19.1192
815,2,7.5637,27.9115
815,3,12.1923,27.2461
815,4,10.5141,36.7032
815,5,8.62507,97.5909
816,0,13,75
816,1,5.71062,19.1192
816,2,7.5637,27.9115
816,3,4.94757,37.7038
816,4,3.81899,100.277
816,5,0.285412,88.4005
817,0,13,75
817,1,5.71062,19.1192
817,2,7.5637,27.9115
817,3,4.94757,37.7038
817,4,3.81899,100.277
817,5,2.65431,115.955
818,0,13,75
818,1,5.71062,19.1192
818,2,7.5637,27.9115
818,3,4.94757,37.7038
818,4,3.81899,100.277
818,5,6.31619,170.548
819,0,13,75
819,1,5.71062,19.1192
819,2,7.5637,27.9115
819,3,4.94757,37.7038
819,4,3.81899,100.277
819,5,6.02007,26.2066
820,0,13,75
820,1,5.71062,19.1192
820,2,7.5637,27.9115
820,3,4.94757,37.7038
820,4,4.24868,28.385
820,5,1.47048,56.3712
821,0,13,75
821,1,5.71062,19.1192
821,2,7.5637,27.9115
821,3,4.94757,37.7038
821,4,4.24868,28.385
821,5,8.24709,3.40615
822,0,13,75
822,1,5.71062,19.1192
822,2,7.5637,27.9115
822,3,4.94757,37.7038
822,4,4.24868,28.385
822,5,5.56131,0.281399
823,0,13,75
823,1,5.71062,19.1192
823,2,7.5637,27.9115
823,3,4.94757,37.7038
823,4,4.24868,28.385
823,5,1.71585,53.4812
824,0,13,75
824,1,5.71062,19.1192
824,2,7.5637,27.9115
824,3,4.94757,37.7038
824,4,7.49755,16.7376
824,5,5.79321,38.5251
825,0,13,75
825,1,5.71062,19.1192
825,2,7.5637,27.9115
825,3,4.94757,37.7038
825,4,7.49755,16.7376
825,5,11.4753,6.93159
826,0,13,75
826,1,5.71062,19.1192
826,2,7.5637,27.9115
826,3,4.94757,37.7038
826,4,7.49755,16.7376
826,5,3.01292,5.91821
827,0,13,75
827,1,5.71062,19.1192
827,2,7.5637,27.9115
827,3,4.94757,37.7038
827,4,7.49755,16.7376
827,5,9.70873,15.5756
828,0,13,75
828,1,5.71062,19.1192
828,2,7.5637,27.9115
828,3,4.94757,37.7038
828,4,4.22507,5.41525
828,5,3.01185,3.49999
829,0,13,75
829,1,5.71062,19.1192
829,2,7.5637,27.9115
829,3,4.94757,37.7038
829,4,4.22507,5.41525
829,5,3.85798,3.98293
830,0,13,75
830,1,5.71062,19.1192
830,2,7.5637,27.9115
830,3,4.94757,37.7038
830,4,4.22507,5.41525
830,5,2.66086,10.3575
831,0,13,75
831,1,5.71062,19.1192
831,2,7.5637,27.9115
831,3,4.94757,37.7038
831,4,4.22507,5.41525
831,5,7.36961,3.82061
832,0,13,75
832,1,5.71062,19.1192
832,2,6.55595,6.14734
832,3,6.46483,5.97388
832,4,0.522769,0.419237
832,5,0.213892,0.000189167
833,0,13,75
833,1,5.71062,19.1192
833,2,6.55595,6.14734
833,3,6.46483,5.97388
833,4,0.522769,0.419237
833,5,0.63222,1.10124
834,0,13,75
834,1,5.71062,19.1192
834,2,6.55595,6.14734
834,3,6.46483,5.97388
834,4,0.522769,0.419237
834,5,0.617821,0.525551
835,0,13,75
835,1,5.71062,19.1192
835,2,6.55595,6.14734
835,3,6.46483,5.97388
835,4,0.522769,0.419237
835,5,0.627143,0.0499664
836,0,13,75
836,1,5.71062,19.1192
836,2,6.55595,6.14734
836,3,6.46483,5.97388
836,4,10.3466,7.89411
836,5,7.8353,11.0416
837,0,13,75
837,1,5.71062,19.1192
837,2,6.55595,6.14734
837,3,6.46483,5.97388
837,4,10.3466,7.89411
837,5,2.09533,14.4466
838,0,13,75
838,1,5.71062,19.1192
838,2,6.55595,6.14734
838,3,6.46483,5.97388
838,4,10.3466,7.89411
838,5,14.3462,4.20745
839,0,13,75
839,1,5.71062,19.1192
839,2,6.55595,6.14734
839,3,6.46483,5.97388
839,4,10.3466,7.89411
839,5,17.1097,1.88081
840,0,13,75
840,1,5.71062,19.1192
840,2,6.55595,6.14734
840,3,6.46483,5.97388
840,4,12.7942,9.54629
840,5,4.11338,20.2556
841,0,13,75
841,1,5.71062,19.1192
841,2,6.55595,6.14734
841,3,6.46483,5.97388
841,4,12.7942,9.54629
841,5,6.8901,11.9132
842,0,13,75
842,1,5.71062,19.1192
842,2,6.55595,6.14734
842,3,6.46483,5.97388
842,4,12.7942,9.54629
842,5,20.7446,1.40214
843,0,13,75
843,1,5.71062,19.1192
843,2,6.55595,6.14734
843,3,6.46483,5.97388
843,4,12.7942,9.54629
843,5,19.4288,4.6143
844,0,13,75
844,1,5.71062,19.1192
844,2,6.55595,6.14734
844,3,6.46483,5.97388
844,4,2.19574,6.0359
844,5,1.63419,3.24896
845,0,13,75
845,1,5.71062,19.1192
845,2,6.55595,6.14734
845,3,6.46483,5.97388
845,4,2.19574,6.0359
845,5,2.36231,10.3151
846,0,13,75
846,1,5.71062,19.1192
846,2,6.55595,6.14734
846,3,6.46483,5.97388
846,4,2.19574,6.0359
846,5,0.19783,4.7171
847,0,13,75
847,1,5.71062,19.1192
847,2,6.55595,6.14734
847,3,6.46483,5.97388
847,4,2.19574,6.0359
847,5,4.58862,5.86244
848,0,13,75
848,1,5.71062,19.1192
848,2,6.55595,6.14734
848,3,3.30461,8.20503
848,4,2.25419,12.8183
848,5,2.91637,26.0403
849,0,13,75
849,1,5.71062,19.1192
849,2,6.55595,6.14734
849,3,3.30461,8.20503
849,4,2.25419,12.8183
849,5,1.38008,5.78362
850,0,13,75
850,1,5.71062,19.1192
850,2,6.55595,6.14734
850,3,3.30461,8.20503
850,4,2.25419,12.8183
850,5,2.39928,1.66019
851,0,13,75
851,1,5.71062,19.1192
851,2,6.55595,6.14734
851,3,3.30461,8.20503
851,4,2.25419,12.8183
851,5,2.32104,17.7892
852,0,13,75
852,1,5.71062,19.1192
852,2,6.55595,6.14734
852,3,3.30461,8.20503
852,4,0.18357,5.16059
852,5,0.238214,4.13667
853,0,13,75
853,1,5.71062,19.1192
853,2,6.55595,6.14734
853,3,3.30461,8.20503
853,4,0.18357,5.16059
853,5,0.146968,4.46861
854,0,13,75
854,1,5.71062,19.1192
854,2,6.55595,6.14734
854,3,3.30461,8.20503
854,4,0.18357,5.16059
854,5,0.193275,2.63325
855,0,13,75
855,1,5.71062,19.1192
855,2,6.55595,6.14734
855,3,3.30461,8.20503
855,4,0.18357,5.16059
855,5,0.155824,9.40382
856,0,13,75
856,1,5.71062,19.1192
856,2,6.55595,6.14734
856,3,3.30461,8.20503
856,4,6.92309,3.00741
856,5,9.20513,3.55927
857,0,13,75
857,1,5.71062,19.1192
857,2,6.55595,6.14734
857,3,3.30461,8.20503
857,4,6.92309,3.00741
857,5,1.39382,3.49775
858,0,13,75
858,1,5.71062,19.1192
858,2,6.55595,6.14734
858,3,3.30461,8.20503
858,4,6.92309,3.00741
858,5,8.04975,4.4264
859,0,13,75
859,1,5.71062,19.1192
859,2,6.55595,6.14734
859,3,3.30461,8.20503
859,4,6.92309,3.00741
859,5,9.04364,0.546222
860,0,13,75
860,1,5.71062,19.1192
860,2,6.55595,6.14734
860,3,3.30461,8.20503
860,4,3.85757,11.8338
860,5,0.828894,8.04282
861,0,13,75
861,1,5.71062,19.1192
861,2,6.55595,6.14734
861,3,3.30461,8.20503
861,4,3.85757,11.8338
861,5,5.71706,3.31077
862,0,13,75
862,1,5.71062,19.1192
862,2,6.55595,6.14734
862,3,3.30461,8.20503
862,4,3.85757,11.8338
862,5,4.98944,15.0937
863,0,13,75
863,1,5.71062,19.1192
863,2,6.55595,6.14734
863,3,3.30461,8.20503
863,4,3.85757,11.8338
863,5,3.89489,20.888
864,0,13,75
864,1,5.71062,19.1192
864,2,6.55595,6.14734
864,3,7.1737,7.07312
864,4,12.0747,3.26601
864,5,15.1431,3.88803
865,0,13,75
865,1,5.71062,19.1192
865,2,6.55595,6.14734
865,3,7.1737,7.07312
865,4,12.0747,3.26601
865,5,3.36775,4.68422
866,0,13,75
866,1,5.71062,19.1192
866,2,6.55595,6.14734
866,3,7.1737,7.07312
866,4,12.0747,3.26601
866,5,19.6792,2.10997
867,0,13,75
867,1,5.71062,19.1192
867,2,6.55595,6.14734
867,3,7.1737,7.07312
867,4,12.0747,3.26601
867,5,10.1087,2.38183
868,0,13,75
868,1,5.71062,19.1192
868,2,6.55595,6.14734
868,3,7.1737,7.07312
868,4,0.995584,10.2762
868,5,0.790406,15.4158
869,0,13,75
869,1,5.71062,19.1192
869,2,6.55595,6.14734
869,3,7.1737,7.07312
869,4,0.995584,10.2762
869,5,0.873715,4.58142
870,0,13,75
870,1,5.71062,19.1192
870,2,6.55595,6.14734
870,3,7.1737,7.07312
870,4,0.995584,10.2762
870,5,1.17452,3.80504
871,0,13,75
871,1,5.71062,19.1192
871,2,6.55595,6.14734
871,3,7.1737,7.07312
871,4,0.995584,10.2762
871,5,1.14369,17.3025
872,0,13,75
872,1,5.71062,19.1192
872,2,6.55595,6.14734
872,3,7.1737,7.07312
872,4,9.9737,11.2887
872,5,15.684,3.21515
873,0,13,75
873,1,5.71062,19.1192
873,2,6.55595,6.14734
873,3,7.1737,7.07312
873,4,9.9737,11.2887
873,5,10.1876,22.7712
874,0,13,75
874,1,5.71062,19.1192
874,2,6.55595,6.14734
874,3,7.1737,7.07312
874,4,9.9737,11.2887
874,5,0.169599,15.4046
875,0,13,75
875,1,5.71062,19.1192
875,2,6.55595,6.14734
875,3,7.1737,7.07312
875,4,9.9737,11.2887
875,5,13.8535,3.7638
876,0,13,75
876,1,5.71062,19.1192
876,2,6.55595,6.14734
876,3,7.1737,7.07312
876,4,5.65087,3.46159
876,5,10.9404,3.00635
877,0,13,75
877,1,5.71062,19.1192
877,2,6.55595,6.14734
877,3,7.1737,7.07312
877,4,5.65087,3.46159
877,5,3.45612,2.58612
878,0,13,75
878,1,5.71062,19.1192
878,2,6.55595,6.14734
878,3,7.1737,7.07312
878,4,5.65087,3.46159
878,5,2.92478,4.15388
879,0,13,75
879,1,5.71062,19.1192
879,2,6.55595,6.14734
879,3,7.1737,7.07312
879,4,5.65087,3.46159
879,5,5.28214,4.1
880,0,13,75
880,1,5.71062,19.1192
880,2,6.55595,6.14734
880,3,9.28068,3.33731
880,4,10.3453,6.53829
880,5,7.30561,6.74392
881,0,13,75
881,1,5.71062,19.1192
881,2,6.55595,6.14734
881,3,9.28068,3.33731
881,4,10.3453,6.53829
881,5,9.50069,1.18021
882,0,13,75
882,1,5.71062,19.1192
882,2,6.55595,6.14734
882,3,9.28068,3.33731
882,4,10.3453,6.53829
882,5,15.8032,11.3332
883,0,13,75
883,1,5.71062,19.1192
883,2,6.55595,6.14734
883,3,9.28068,3.33731
883,4,10.3453,6.53829
883,5,8.77162,6.89583
884,0,13,75
884,1,5.71062,19.1192
884,2,6.55595,6.14734
884,3,9.28068,3.33731
884,4,20.1775,0.516549
884,5,22.4915,0.231996
885,0,13,75
885,1,5.71062,19.1192
885,2,6.55595,6.14734
885,3,9.28068,3.33731
885,4,20.1775,0.516549
885,5,26.0566,0.695112
886,0,13,75
886,1,5.71062,19.1192
886,2,6.55595,6.14734
886,3,9.28068,3.33731
886,4,20.1775,0.516549
886,5,13.9968,0.779154
887,0,13,75
887,1,5.71062,19.1192
887,2,6.55595,6.14734
887,3,9.28068,3.33731
887,4,20.1775,0.516549
887,5,18.1651,0.359936
888,0,13,75
888,1,5.71062,19.1192
888,2,6.55595,6.14734
888,3,9.28068,3.33731
888,4,1.00171,5.91101
888,5,1.36161,1.4045
889,0,13,75
889,1,5.71062,19.1192
889,2,6.55595,6.14734
889,3,9.28068,3.33731
889,4,1.00171,5.91101
889,5,0.0709413,8.69862
890,0,13,75
890,1,5.71062,19.1192
890,2,6.55595,6.14734
890,3,9.28068,3.33731
890,4,1.00171,5.91101
890,5,1.00505,8.91238
891,0,13,75
891,1,5.71062,19.1192
891,2,6.55595,6.14734
891,3,9.28068,3.33731
891,4,1.00171,5.91101
891,5,1.56923,4.62853
892,0,13,75
892,1,5.71062,19.1192
892,2,6.55595,6.14734
892,3,9.28068,3.33731
892,4,5.59823,0.383409
892,5,3.41885,0.215635
893,0,13,75
893,1,5.71062,19.1192
893,2,6.55595,6.14734
893,3,9.28068,3.33731
893,4,5.59823,0.383409
893,5,7.6143,0.622834
894,0,13,75
894,1,5.71062,19.1192
894,2,6.55595,6.14734
894,3,9.28068,3.33731
894,4,5.59823,0.383409
894,5,8.12564,0.31847
895,0,13,75
895,1,5.71062,19.1192
895,2,6.55595,6.14734
895,3,9.28068,3.33731
895,4,5.59823,0.383409
895,5,3.23412,0.376698
896,0,13,75
896,1,5.71062,19.1192
896,2,6.83711,36.8973
896,3,2.31529,41.1979
896,4,2.86343,51.6044
896,5,4.11444,62.1213
897,0,13,75
897,1,5.71062,19.1192
897,2,6.83711,36.8973
897,3,2.31529,41.1979
897,4,2.86343,51.6044
897,5,2.31606,48.5258
898,0,13,75
898,1,5.71062,19.1192
898,2,6.83711,36.8973
898,3,2.31529,41.1979
898,4,2.86343,51.6044
898,5,3.82944,65.1621
899,0,13,75
899,1,5.71062,19.1192
899,2,6.83711,36.8973
899,3,2.31529,41.1979
899,4,2.86343,51.6044
899,5,1.19377,30.6083
900,0,13,75
900,1,5.71062,19.1192
900,2,6.83711,36.8973
900,3,2.31529,41.1979
900,4,2.61447,50.2076
900,5,0.941886,1.33621
901,0,13,75
901,1,5.71062,19.1192
901,2,6.83711,36.8973
901,3,2.31529,41.1979
901,4,2.61447,50.2076
901,5,0.547775,65.1619
902,0,13,75
902,1,5.71062,19.1192
902,2,6.83711,36.8973
902,3,2.31529,41.1979
902,4,2.61447,50.2076
902,5,3.99616,70.6384
903,0,13,75
903,1,5.71062,19.1192
903,2,6.83711,36.8973
903,3,2.31529,41.1979
903,4,2.61447,50.2076
903,5,4.97205,63.6937
904,0,13,75
