L(l),4,K,3,T,8,No arbitrage?,Arbitrage!

Period,Day Ahead Price
0,12.8546
1,9.64617
2,12.2455
3,15.095
4,12.7819
5,13.4878
6,11.8919
7,12.8577

Scenario ID,Period,Real Time Price,Renewable Generation Output
126,4,9.40398,98.0176
126,5,12.3514,19.4073
126,6,9.66801,14.4529
126,7,23.3856,134.726
127,0,13.0196,32.358
127,1,15.7107,75.7888
127,2,11.7986,38.4114
127,3,23.1235,52.6703
127,4,9.40398,98.0176
127,5,12.3514,19.4073
127,6,9.66801,14.4529
127,7,18.4376,49.2554
128,0,13.0196,32.358
128,1,15.7107,75.7888
128,2,11.7986,38.4114
128,3,23.1235,52.6703
128,4,9.40398,98.0176
128,5,12.3514,19.4073
128,6,9.66801,14.4529
128,7,9.75011,75.3215
129,0,13.0196,32.358
129,1,15.7107,75.7888
129,2,11.7986,38.4114
129,3,23.1235,52.6703
129,4,9.40398,98.0176
129,5,12.3514,19.4073
129,6,4.78094,57.2307
129,7,11.0133,0.236561
130,0,13.0196,32.358
130,1,15.7107,75.7888
130,2,11.7986,38.4114
130,3,23.1235,52.6703
130,4,9.40398,98.0176
130,5,12.3514,19.4073
130,6,4.78094,57.2307
130,7,16.1667,57.2331
131,0,13.0196,32.358
131,1,15.7107,75.7888
131,2,11.7986,38.4114
131,3,23.1235,52.6703
131,4,9.40398,98.0176
131,5,12.3514,19.4073
131,6,4.78094,57.2307
131,7,17.7292,92.8337
132,0,13.0196,32.358
132,1,15.7107,75.7888
132,2,11.7986,38.4114
132,3,23.1235,52.6703
132,4,9.40398,98.0176
132,5,12.3514,19.4073
132,6,11.0277,13.9594
132,7,7.54155,85.5622
133,0,13.0196,32.358
133,1,15.7107,75.7888
133,2,11.7986,38.4114
133,3,23.1235,52.6703
133,4,9.40398,98.0176
133,5,12.3514,19.4073
133,6,11.0277,13.9594
133,7,12.7183,149.02
134,0,13.0196,32.358
134,1,15.7107,75.7888
134,2,11.7986,38.4114
134,3,23.1235,52.6703
134,4,9.40398,98.0176
134,5,12.3514,19.4073
134,6,11.0277,13.9594
134,7,18.6077,49.2542
135,0,13.0196,32.358
135,1,15.7107,75.7888
135,2,11.7986,38.4114
135,3,23.1235,52.6703
135,4,14.7092,45.2482
135,5,15.7023,31.8172
135,6,19.128,100.362
135,7,20.7892,131.085
136,0,13.0196,32.358
136,1,15.7107,75.7888
136,2,11.7986,38.4114
136,3,23.1235,52.6703
136,4,14.7092,45.2482
136,5,15.7023,31.8172
136,6,19.128,100.362
136,7,5.97083,26.0958
137,0,13.0196,32.358
137,1,15.7107,75.7888
137,2,11.7986,38.4114
137,3,23.1235,52.6703
137,4,14.7092,45.2482
137,5,15.7023,31.8172
137,6,19.128,100.362
137,7,5.81441,114.323
138,0,13.0196,32.358
138,1,15.7107,75.7888
138,2,11.7986,38.4114
138,3,23.1235,52.6703
138,4,14.7092,45.2482
138,5,15.7023,31.8172
138,6,9.12352,144.942
138,7,21.2764,17.6046
139,0,13.0196,32.358
139,1,15.7107,75.7888
139,2,11.7986,38.4114
139,3,23.1235,52.6703
139,4,14.7092,45.2482
139,5,15.7023,31.8172
139,6,9.12352,144.942
139,7,8.78993,70.5918
140,0,13.0196,32.358
140,1,15.7107,75.7888
140,2,11.7986,38.4114
140,3,23.1235,52.6703
140,4,14.7092,45.2482
140,5,15.7023,31.8172
140,6,9.12352,144.942
140,7,4.9705,71.8537
141,0,13.0196,32.358
141,1,15.7107,75.7888
141,2,11.7986,38.4114
141,3,23.1235,52.6703
141,4,14.7092,45.2482
141,5,15.7023,31.8172
141,6,25.383,104.767
141,7,1.48112,13.5931
142,0,13.0196,32.358
142,1,15.7107,75.7888
142,2,11.7986,38.4114
142,3,23.1235,52.6703
142,4,14.7092,45.2482
142,5,15.7023,31.8172
142,6,25.383,104.767
142,7,9.80719,114.915
143,0,13.0196,32.358
143,1,15.7107,75.7888
143,2,11.7986,38.4114
143,3,23.1235,52.6703
143,4,14.7092,45.2482
143,5,15.7023,31.8172
143,6,25.383,104.767
143,7,10.8937,112.831
144,0,13.0196,32.358
144,1,15.7107,75.7888
144,2,11.7986,38.4114
144,3,23.1235,52.6703
144,4,14.7092,45.2482
144,5,10.3054,33.0161
144,6,2.4111,112.038
144,7,6.97439,126.387
145,0,13.0196,32.358
145,1,15.7107,75.7888
145,2,11.7986,38.4114
145,3,23.1235,52.6703
145,4,14.7092,45.2482
145,5,10.3054,33.0161
145,6,2.4111,112.038
145,7,19.5983,133.506
146,0,13.0196,32.358
146,1,15.7107,75.7888
146,2,11.7986,38.4114
146,3,23.1235,52.6703
146,4,14.7092,45.2482
146,5,10.3054,33.0161
146,6,2.4111,112.038
146,7,5.82744,65.3507
147,0,13.0196,32.358
147,1,15.7107,75.7888
147,2,11.7986,38.4114
147,3,23.1235,52.6703
147,4,14.7092,45.2482
147,5,10.3054,33.0161
147,6,6.70881,85.5573
147,7,13.2322,77.1288
148,0,13.0196,32.358
148,1,15.7107,75.7888
148,2,11.7986,38.4114
148,3,23.1235,52.6703
148,4,14.7092,45.2482
148,5,10.3054,33.0161
148,6,6.70881,85.5573
148,7,0.158246,149.715
149,0,13.0196,32.358
149,1,15.7107,75.7888
149,2,11.7986,38.4114
149,3,23.1235,52.6703
149,4,14.7092,45.2482
149,5,10.3054,33.0161
149,6,6.70881,85.5573
149,7,13.1991,108.265
150,0,13.0196,32.358
150,1,15.7107,75.7888
150,2,11.7986,38.4114
150,3,23.1235,52.6703
150,4,14.7092,45.2482
150,5,10.3054,33.0161
150,6,13.1956,123.459
150,7,8.48793,46.0865
151,0,13.0196,32.358
151,1,15.7107,75.7888
151,2,11.7986,38.4114
151,3,23.1235,52.6703
151,4,14.7092,45.2482
151,5,10.3054,33.0161
151,6,13.1956,123.459
151,7,15.4872,83.416
152,0,13.0196,32.358
152,1,15.7107,75.7888
152,2,11.7986,38.4114
152,3,23.1235,52.6703
152,4,14.7092,45.2482
152,5,10.3054,33.0161
152,6,13.1956,123.459
152,7,12.5116,122.894
153,0,13.0196,32.358
153,1,15.7107,75.7888
153,2,11.7986,38.4114
153,3,23.1235,52.6703
153,4,14.7092,45.2482
153,5,20.415,144.147
153,6,5.72744,113.073
153,7,8.27467,44.931
154,0,13.0196,32.358
154,1,15.7107,75.7888
154,2,11.7986,38.4114
154,3,23.1235,52.6703
154,4,14.7092,45.2482
154,5,20.415,144.147
154,6,5.72744,113.073
154,7,24.3531,98.4496
155,0,13.0196,32.358
155,1,15.7107,75.7888
155,2,11.7986,38.4114
155,3,23.1235,52.6703
155,4,14.7092,45.2482
155,5,20.415,144.147
155,6,5.72744,113.073
155,7,20.024,19.1747
156,0,13.0196,32.358
156,1,15.7107,75.7888
156,2,11.7986,38.4114
156,3,23.1235,52.6703
156,4,14.7092,45.2482
156,5,20.415,144.147
156,6,9.65343,57.6332
156,7,3.51925,124.068
157,0,13.0196,32.358
157,1,15.7107,75.7888
157,2,11.7986,38.4114
157,3,23.1235,52.6703
157,4,14.7092,45.2482
157,5,20.415,144.147
157,6,9.65343,57.6332
157,7,5.67976,76.8833
158,0,13.0196,32.358
158,1,15.7107,75.7888
158,2,11.7986,38.4114
158,3,23.1235,52.6703
158,4,14.7092,45.2482
158,5,20.415,144.147
158,6,9.65343,57.6332
158,7,15.4237,95.6164
159,0,13.0196,32.358
159,1,15.7107,75.7888
159,2,11.7986,38.4114
159,3,23.1235,52.6703
159,4,14.7092,45.2482
159,5,20.415,144.147
159,6,17.6586,65.5291
159,7,6.88374,129.22
160,0,13.0196,32.358
160,1,15.7107,75.7888
160,2,11.7986,38.4114
160,3,23.1235,52.6703
160,4,14.7092,45.2482
160,5,20.415,144.147
160,6,17.6586,65.5291
160,7,12.4805,2.78102
161,0,13.0196,32.358
161,1,15.7107,75.7888
161,2,11.7986,38.4114
161,3,23.1235,52.6703
161,4,14.7092,45.2482
161,5,20.415,144.147
161,6,17.6586,65.5291
161,7,19.5392,105.623
162,0,13.0196,32.358
162,1,15.7107,75.7888
162,2,11.7986,38.4114
162,3,20.2728,58.5179
162,4,9.05494,133.876
162,5,19.5441,7.16274
162,6,20.4799,99.1541
162,7,11.8095,39.0661
163,0,13.0196,32.358
163,1,15.7107,75.7888
163,2,11.7986,38.4114
163,3,20.2728,58.5179
163,4,9.05494,133.876
163,5,19.5441,7.16274
163,6,20.4799,99.1541
163,7,5.67698,69.0447
164,0,13.0196,32.358
164,1,15.7107,75.7888
164,2,11.7986,38.4114
164,3,20.2728,58.5179
164,4,9.05494,133.876
164,5,19.5441,7.16274
164,6,20.4799,99.1541
164,7,6.72199,108.901
165,0,13.0196,32.358
165,1,15.7107,75.7888
165,2,11.7986,38.4114
165,3,20.2728,58.5179
165,4,9.05494,133.876
165,5,19.5441,7.16274
165,6,22.3355,10.5123
165,7,4.73366,87.7496
166,0,13.0196,32.358
166,1,15.7107,75.7888
166,2,11.7986,38.4114
166,3,20.2728,58.5179
166,4,9.05494,133.876
166,5,19.5441,7.16274
166,6,22.3355,10.5123
166,7,0.864446,116.659
167,0,13.0196,32.358
167,1,15.7107,75.7888
167,2,11.7986,38.4114
167,3,20.2728,58.5179
167,4,9.05494,133.876
167,5,19.5441,7.16274
167,6,22.3355,10.5123
167,7,3.66869,77.1695
168,0,13.0196,32.358
168,1,15.7107,75.7888
168,2,11.7986,38.4114
168,3,20.2728,58.5179
168,4,9.05494,133.876
168,5,19.5441,7.16274
168,6,2.93266,74.8497
168,7,15.5226,68.904
169,0,13.0196,32.358
169,1,15.7107,75.7888
169,2,11.7986,38.4114
169,3,20.2728,58.5179
169,4,9.05494,133.876
169,5,19.5441,7.16274
169,6,2.93266,74.8497
169,7,21.1641,80.052
170,0,13.0196,32.358
170,1,15.7107,75.7888
170,2,11.7986,38.4114
170,3,20.2728,58.5179
170,4,9.05494,133.876
170,5,19.5441,7.16274
170,6,2.93266,74.8497
170,7,3.00797,87.6234
171,0,13.0196,32.358
171,1,15.7107,75.7888
171,2,11.7986,38.4114
171,3,20.2728,58.5179
171,4,9.05494,133.876
171,5,5.89045,118.998
171,6,10.0571,72.6962
171,7,17.1993,37.657
172,0,13.0196,32.358
172,1,15.7107,75.7888
172,2,11.7986,38.4114
172,3,20.2728,58.5179
172,4,9.05494,133.876
172,5,5.89045,118.998
172,6,10.0571,72.6962
172,7,10.6931,131.995
173,0,13.0196,32.358
173,1,15.7107,75.7888
173,2,11.7986,38.4114
173,3,20.2728,58.5179
173,4,9.05494,133.876
173,5,5.89045,118.998
173,6,10.0571,72.6962
173,7,19.8537,0.674257
174,0,13.0196,32.358
174,1,15.7107,75.7888
174,2,11.7986,38.4114
174,3,20.2728,58.5179
174,4,9.05494,133.876
174,5,5.89045,118.998
174,6,15.4791,85.604
174,7,13.4526,4.25422
175,0,13.0196,32.358
175,1,15.7107,75.7888
175,2,11.7986,38.4114
175,3,20.2728,58.5179
175,4,9.05494,133.876
175,5,5.89045,118.998
175,6,15.4791,85.604
175,7,22.515,149.614
176,0,13.0196,32.358
176,1,15.7107,75.7888
176,2,11.7986,38.4114
176,3,20.2728,58.5179
176,4,9.05494,133.876
176,5,5.89045,118.998
176,6,15.4791,85.604
176,7,1.21944,92.6205
177,0,13.0196,32.358
177,1,15.7107,75.7888
177,2,11.7986,38.4114
177,3,20.2728,58.5179
177,4,9.05494,133.876
177,5,5.89045,118.998
177,6,22.5206,2.92388
177,7,18.2411,75.167
178,0,13.0196,32.358
178,1,15.7107,75.7888
178,2,11.7986,38.4114
178,3,20.2728,58.5179
178,4,9.05494,133.876
178,5,5.89045,118.998
178,6,22.5206,2.92388
178,7,22.8257,137.989
179,0,13.0196,32.358
179,1,15.7107,75.7888
179,2,11.7986,38.4114
179,3,20.2728,58.5179
179,4,9.05494,133.876
179,5,5.89045,118.998
179,6,22.5206,2.92388
179,7,24.9967,20.4673
180,0,13.0196,32.358
180,1,15.7107,75.7888
180,2,11.7986,38.4114
180,3,20.2728,58.5179
180,4,9.05494,133.876
180,5,15.1318,117.744
180,6,17.2577,90.2809
180,7,16.7942,21.5213
181,0,13.0196,32.358
181,1,15.7107,75.7888
181,2,11.7986,38.4114
181,3,20.2728,58.5179
181,4,9.05494,133.876
181,5,15.1318,117.744
181,6,17.2577,90.2809
181,7,18.7576,101.877
182,0,13.0196,32.358
182,1,15.7107,75.7888
182,2,11.7986,38.4114
182,3,20.2728,58.5179
182,4,9.05494,133.876
182,5,15.1318,117.744
182,6,17.2577,90.2809
182,7,23.9513,129.382
183,0,13.0196,32.358
183,1,15.7107,75.7888
183,2,11.7986,38.4114
183,3,20.2728,58.5179
183,4,9.05494,133.876
183,5,15.1318,117.744
183,6,17.9028,2.19905
183,7,5.03467,77.7336
184,0,13.0196,32.358
184,1,15.7107,75.7888
184,2,11.7986,38.4114
184,3,20.2728,58.5179
184,4,9.05494,133.876
184,5,15.1318,117.744
184,6,17.9028,2.19905
184,7,8.36966,1.14674
185,0,13.0196,32.358
185,1,15.7107,75.7888
185,2,11.7986,38.4114
185,3,20.2728,58.5179
185,4,9.05494,133.876
185,5,15.1318,117.744
185,6,17.9028,2.19905
185,7,1.34949,65.6402
186,0,13.0196,32.358
186,1,15.7107,75.7888
186,2,11.7986,38.4114
186,3,20.2728,58.5179
186,4,9.05494,133.876
186,5,15.1318,117.744
186,6,14.772,99.7259
186,7,15.3868,107.012
187,0,13.0196,32.358
187,1,15.7107,75.7888
187,2,11.7986,38.4114
187,3,20.2728,58.5179
187,4,9.05494,133.876
187,5,15.1318,117.744
187,6,14.772,99.7259
187,7,17.9049,0.46122
188,0,13.0196,32.358
188,1,15.7107,75.7888
188,2,11.7986,38.4114
188,3,20.2728,58.5179
188,4,9.05494,133.876
188,5,15.1318,117.744
188,6,14.772,99.7259
188,7,15.4278,67.8376
189,0,13.0196,32.358
189,1,15.7107,75.7888
189,2,11.7986,38.4114
189,3,20.2728,58.5179
189,4,21.0203,64.0598
189,5,10.2913,13.0186
189,6,18.5409,99.133
189,7,0.196816,16.6176
190,0,13.0196,32.358
190,1,15.7107,75.7888
190,2,11.7986,38.4114
190,3,20.2728,58.5179
190,4,21.0203,64.0598
190,5,10.2913,13.0186
190,6,18.5409,99.133
190,7,12.4959,131.03
191,0,13.0196,32.358
191,1,15.7107,75.7888
191,2,11.7986,38.4114
191,3,20.2728,58.5179
191,4,21.0203,64.0598
191,5,10.2913,13.0186
191,6,18.5409,99.133
191,7,2.81349,79.1271
192,0,13.0196,32.358
192,1,15.7107,75.7888
192,2,11.7986,38.4114
192,3,20.2728,58.5179
192,4,21.0203,64.0598
192,5,10.2913,13.0186
192,6,10.7058,145.671
192,7,12.766,121.469
193,0,13.0196,32.358
193,1,15.7107,75.7888
193,2,11.7986,38.4114
193,3,20.2728,58.5179
193,4,21.0203,64.0598
193,5,10.2913,13.0186
193,6,10.7058,145.671
193,7,0.744304,55.3369
194,0,13.0196,32.358
194,1,15.7107,75.7888
194,2,11.7986,38.4114
194,3,20.2728,58.5179
194,4,21.0203,64.0598
194,5,10.2913,13.0186
194,6,10.7058,145.671
194,7,18.9726,148.506
195,0,13.0196,32.358
195,1,15.7107,75.7888
195,2,11.7986,38.4114
195,3,20.2728,58.5179
195,4,21.0203,64.0598
195,5,10.2913,13.0186
195,6,6.01298,137.893
195,7,13.1394,56.347
196,0,13.0196,32.358
196,1,15.7107,75.7888
196,2,11.7986,38.4114
196,3,20.2728,58.5179
196,4,21.0203,64.0598
196,5,10.2913,13.0186
196,6,6.01298,137.893
196,7,3.47136,34.0212
197,0,13.0196,32.358
197,1,15.7107,75.7888
197,2,11.7986,38.4114
197,3,20.2728,58.5179
197,4,21.0203,64.0598
197,5,10.2913,13.0186
197,6,6.01298,137.893
197,7,1.42544,8.20744
198,0,13.0196,32.358
198,1,15.7107,75.7888
198,2,11.7986,38.4114
198,3,20.2728,58.5179
198,4,21.0203,64.0598
198,5,1.85888,75.8657
198,6,20.6492,67.7332
198,7,2.3233,37.2699
199,0,13.0196,32.358
199,1,15.7107,75.7888
199,2,11.7986,38.4114
199,3,20.2728,58.5179
199,4,21.0203,64.0598
199,5,1.85888,75.8657
199,6,20.6492,67.7332
199,7,14.8964,61.6902
200,0,13.0196,32.358
200,1,15.7107,75.7888
200,2,11.7986,38.4114
200,3,20.2728,58.5179
200,4,21.0203,64.0598
200,5,1.85888,75.8657
200,6,20.6492,67.7332
200,7,6.65888,93.7265
201,0,13.0196,32.358
201,1,15.7107,75.7888
201,2,11.7986,38.4114
201,3,20.2728,58.5179
201,4,21.0203,64.0598
201,5,1.85888,75.8657
201,6,17.5008,24.8229
201,7,22.0706,127.187
202,0,13.0196,32.358
202,1,15.7107,75.7888
202,2,11.7986,38.4114
202,3,20.2728,58.5179
202,4,21.0203,64.0598
202,5,1.85888,75.8657
202,6,17.5008,24.8229
202,7,8.79472,80.6276
203,0,13.0196,32.358
203,1,15.7107,75.7888
203,2,11.7986,38.4114
203,3,20.2728,58.5179
203,4,21.0203,64.0598
203,5,1.85888,75.8657
203,6,17.5008,24.8229
203,7,22.1256,139.746
204,0,13.0196,32.358
204,1,15.7107,75.7888
204,2,11.7986,38.4114
204,3,20.2728,58.5179
204,4,21.0203,64.0598
204,5,1.85888,75.8657
204,6,21.7302,52.843
204,7,25.734,128.783
205,0,13.0196,32.358
205,1,15.7107,75.7888
205,2,11.7986,38.4114
205,3,20.2728,58.5179
205,4,21.0203,64.0598
205,5,1.85888,75.8657
205,6,21.7302,52.843
205,7,1.10294,70.557
206,0,13.0196,32.358
206,1,15.7107,75.7888
206,2,11.7986,38.4114
206,3,20.2728,58.5179
206,4,21.0203,64.0598
206,5,1.85888,75.8657
206,6,21.7302,52.843
206,7,19.0343,22.5948
207,0,13.0196,32.358
207,1,15.7107,75.7888
207,2,11.7986,38.4114
207,3,20.2728,58.5179
207,4,21.0203,64.0598
207,5,23.8081,17.1503
207,6,15.661,93.5196
207,7,25.9452,33.4634
208,0,13.0196,32.358
208,1,15.7107,75.7888
208,2,11.7986,38.4114
208,3,20.2728,58.5179
208,4,21.0203,64.0598
208,5,23.8081,17.1503
208,6,15.661,93.5196
208,7,24.971,3.97816
209,0,13.0196,32.358
209,1,15.7107,75.7888
209,2,11.7986,38.4114
209,3,20.2728,58.5179
209,4,21.0203,64.0598
209,5,23.8081,17.1503
209,6,15.661,93.5196
209,7,15.3921,103.521
210,0,13.0196,32.358
210,1,15.7107,75.7888
210,2,11.7986,38.4114
210,3,20.2728,58.5179
210,4,21.0203,64.0598
210,5,23.8081,17.1503
210,6,0.346163,69.2104
210,7,0.430551,14.6045
211,0,13.0196,32.358
211,1,15.7107,75.7888
211,2,11.7986,38.4114
211,3,20.2728,58.5179
211,4,21.0203,64.0598
211,5,23.8081,17.1503
211,6,0.346163,69.2104
211,7,1.71045,22.511
212,0,13.0196,32.358
212,1,15.7107,75.7888
212,2,11.7986,38.4114
212,3,20.2728,58.5179
212,4,21.0203,64.0598
212,5,23.8081,17.1503
212,6,0.346163,69.2104
212,7,8.42846,18.0916
213,0,13.0196,32.358
213,1,15.7107,75.7888
213,2,11.7986,38.4114
213,3,20.2728,58.5179
213,4,21.0203,64.0598
213,5,23.8081,17.1503
213,6,18.0322,18.9163
213,7,5.32454,62.0293
214,0,13.0196,32.358
214,1,15.7107,75.7888
214,2,11.7986,38.4114
214,3,20.2728,58.5179
214,4,21.0203,64.0598
214,5,23.8081,17.1503
214,6,18.0322,18.9163
214,7,9.59599,116.659
215,0,13.0196,32.358
215,1,15.7107,75.7888
215,2,11.7986,38.4114
215,3,20.2728,58.5179
215,4,21.0203,64.0598
215,5,23.8081,17.1503
215,6,18.0322,18.9163
215,7,21.4447,93.7781
216,0,13.0196,32.358
216,1,15.7107,75.7888
216,2,11.7986,38.4114
216,3,20.2728,58.5179
216,4,2.98099,41.3915
216,5,11.208,127.645
216,6,24.9704,12.0536
216,7,10.4669,101.05
217,0,13.0196,32.358
217,1,15.7107,75.7888
217,2,11.7986,38.4114
217,3,20.2728,58.5179
217,4,2.98099,41.3915
217,5,11.208,127.645
217,6,24.9704,12.0536
217,7,12.3006,111.125
218,0,13.0196,32.358
218,1,15.7107,75.7888
218,2,11.7986,38.4114
218,3,20.2728,58.5179
218,4,2.98099,41.3915
218,5,11.208,127.645
218,6,24.9704,12.0536
218,7,5.49077,48.6128
219,0,13.0196,32.358
219,1,15.7107,75.7888
219,2,11.7986,38.4114
219,3,20.2728,58.5179
219,4,2.98099,41.3915
219,5,11.208,127.645
219,6,15.8795,83.3627
219,7,17.4842,30.1427
220,0,13.0196,32.358
220,1,15.7107,75.7888
220,2,11.7986,38.4114
220,3,20.2728,58.5179
220,4,2.98099,41.3915
220,5,11.208,127.645
220,6,15.8795,83.3627
220,7,4.74867,107.233
221,0,13.0196,32.358
221,1,15.7107,75.7888
221,2,11.7986,38.4114
221,3,20.2728,58.5179
221,4,2.98099,41.3915
221,5,11.208,127.645
221,6,15.8795,83.3627
221,7,17.4546,137.209
222,0,13.0196,32.358
222,1,15.7107,75.7888
222,2,11.7986,38.4114
222,3,20.2728,58.5179
222,4,2.98099,41.3915
222,5,11.208,127.645
222,6,16.9273,71.5393
222,7,22.5036,100.384
223,0,13.0196,32.358
223,1,15.7107,75.7888
223,2,11.7986,38.4114
223,3,20.2728,58.5179
223,4,2.98099,41.3915
223,5,11.208,127.645
223,6,16.9273,71.5393
223,7,3.58329,123.892
224,0,13.0196,32.358
224,1,15.7107,75.7888
224,2,11.7986,38.4114
224,3,20.2728,58.5179
224,4,2.98099,41.3915
224,5,11.208,127.645
224,6,16.9273,71.5393
224,7,18.0894,109.473
225,0,13.0196,32.358
225,1,15.7107,75.7888
225,2,11.7986,38.4114
225,3,20.2728,58.5179
225,4,2.98099,41.3915
225,5,16.7105,49.849
225,6,14.9563,47.221
225,7,13.4182,106.846
226,0,13.0196,32.358
226,1,15.7107,75.7888
226,2,11.7986,38.4114
226,3,20.2728,58.5179
226,4,2.98099,41.3915
226,5,16.7105,49.849
226,6,14.9563,47.221
226,7,21.5068,87.2805
227,0,13.0196,32.358
227,1,15.7107,75.7888
227,2,11.7986,38.4114
227,3,20.2728,58.5179
227,4,2.98099,41.3915
227,5,16.7105,49.849
227,6,14.9563,47.221
227,7,22.4219,22.7034
228,0,13.0196,32.358
228,1,15.7107,75.7888
228,2,11.7986,38.4114
228,3,20.2728,58.5179
228,4,2.98099,41.3915
228,5,16.7105,49.849
228,6,2.04884,39.5722
228,7,18.2645,10.0755
229,0,13.0196,32.358
229,1,15.7107,75.7888
229,2,11.7986,38.4114
229,3,20.2728,58.5179
229,4,2.98099,41.3915
229,5,16.7105,49.849
229,6,2.04884,39.5722
229,7,14.687,10.7337
230,0,13.0196,32.358
230,1,15.7107,75.7888
230,2,11.7986,38.4114
230,3,20.2728,58.5179
230,4,2.98099,41.3915
230,5,16.7105,49.849
230,6,2.04884,39.5722
230,7,21.9674,58.4522
231,0,13.0196,32.358
231,1,15.7107,75.7888
231,2,11.7986,38.4114
231,3,20.2728,58.5179
231,4,2.98099,41.3915
231,5,16.7105,49.849
231,6,8.56615,97.0431
231,7,18.1154,37.121
232,0,13.0196,32.358
232,1,15.7107,75.7888
232,2,11.7986,38.4114
232,3,20.2728,58.5179
232,4,2.98099,41.3915
232,5,16.7105,49.849
232,6,8.56615,97.0431
232,7,1.64703,25.4766
233,0,13.0196,32.358
233,1,15.7107,75.7888
233,2,11.7986,38.4114
233,3,20.2728,58.5179
233,4,2.98099,41.3915
233,5,16.7105,49.849
233,6,8.56615,97.0431
233,7,25.6959,41.1796
234,0,13.0196,32.358
234,1,15.7107,75.7888
234,2,11.7986,38.4114
234,3,20.2728,58.5179
234,4,2.98099,41.3915
234,5,4.78252,128.921
234,6,24.145,6.3866
234,7,12.8422,99.116
235,0,13.0196,32.358
235,1,15.7107,75.7888
235,2,11.7986,38.4114
235,3,20.2728,58.5179
235,4,2.98099,41.3915
235,5,4.78252,128.921
235,6,24.145,6.3866
235,7,12.3625,101.486
236,0,13.0196,32.358
236,1,15.7107,75.7888
236,2,11.7986,38.4114
236,3,20.2728,58.5179
236,4,2.98099,41.3915
236,5,4.78252,128.921
236,6,24.145,6.3866
236,7,9.76723,22.0221
237,0,13.0196,32.358
237,1,15.7107,75.7888
237,2,11.7986,38.4114
237,3,20.2728,58.5179
237,4,2.98099,41.3915
237,5,4.78252,128.921
237,6,8.00385,51.0624
237,7,15.3738,36.1776
238,0,13.0196,32.358
238,1,15.7107,75.7888
238,2,11.7986,38.4114
238,3,20.2728,58.5179
238,4,2.98099,41.3915
238,5,4.78252,128.921
238,6,8.00385,51.0624
238,7,21.217,109.368
239,0,13.0196,32.358
239,1,15.7107,75.7888
239,2,11.7986,38.4114
239,3,20.2728,58.5179
239,4,2.98099,41.3915
239,5,4.78252,128.921
239,6,8.00385,51.0624
239,7,1.74533,76.7679
240,0,13.0196,32.358
240,1,15.7107,75.7888
240,2,11.7986,38.4114
240,3,20.2728,58.5179
240,4,2.98099,41.3915
240,5,4.78252,128.921
240,6,0.356684,80.8663
240,7,11.9324,87.4818
241,0,13.0196,32.358
241,1,15.7107,75.7888
241,2,11.7986,38.4114
241,3,20.2728,58.5179
241,4,2.98099,41.3915
241,5,4.78252,128.921
241,6,0.356684,80.8663
241,7,5.82641,42.9186
242,0,13.0196,32.358
242,1,15.7107,75.7888
242,2,11.7986,38.4114
242,3,20.2728,58.5179
242,4,2.98099,41.3915
242,5,4.78252,128.921
242,6,0.356684,80.8663
242,7,4.29214,12.9709
243,0,13.0196,32.358
243,1,15.7107,75.7888
243,2,16.7794,102.617
243,3,14.7382,57.5974
243,4,1.52682,67.2727
243,5,11.2851,121.266
243,6,6.75226,121.188
243,7,11.3745,130.135
244,0,13.0196,32.358
244,1,15.7107,75.7888
244,2,16.7794,102.617
244,3,14.7382,57.5974
244,4,1.52682,67.2727
244,5,11.2851,121.266
244,6,6.75226,121.188
244,7,3.99471,0.354655
245,0,13.0196,32.358
245,1,15.7107,75.7888
245,2,16.7794,102.617
245,3,14.7382,57.5974
245,4,1.52682,67.2727
245,5,11.2851,121.266
245,6,6.75226,121.188
245,7,24.4172,149.781
246,0,13.0196,32.358
246,1,15.7107,75.7888
246,2,16.7794,102.617
246,3,14.7382,57.5974
246,4,1.52682,67.2727
246,5,11.2851,121.266
246,6,25.7573,139.922
246,7,10.1932,95.38
247,0,13.0196,32.358
247,1,15.7107,75.7888
247,2,16.7794,102.617
247,3,14.7382,57.5974
247,4,1.52682,67.2727
247,5,11.2851,121.266
247,6,25.7573,139.922
247,7,6.3964,68.309
248,0,13.0196,32.358
248,1,15.7107,75.7888
248,2,16.7794,102.617
248,3,14.7382,57.5974
248,4,1.52682,67.2727
248,5,11.2851,121.266
248,6,25.7573,139.922
248,7,20.9485,35.148
249,0,13.0196,32.358
249,1,15.7107,75.7888
249,2,16.7794,102.617
249,3,14.7382,57.5974
249,4,1.52682,67.2727
249,5,11.2851,121.266
249,6,25.3085,123.966
249,7,18.978,44.946
250,0,13.0196,32.358
250,1,15.7107,75.7888
250,2,16.7794,102.617
250,3,14.7382,57.5974
250,4,1.52682,67.2727
250,5,11.2851,121.266
250,6,25.3085,123.966
250,7,23.2724,30.8108
251,0,13.0196,32.358
251,1,15.7107,75.7888
251,2,16.7794,102.617
251,3,14.7382,57.5974
251,4,1.52682,67.2727
251,5,11.2851,121.266
251,6,25.3085,123.966
251,7,25.3815,40.6134
252,0,13.0196,32.358
252,1,15.7107,75.7888
252,2,16.7794,102.617
252,3,14.7382,57.5974
252,4,1.52682,67.2727
252,5,9.602,82.0973
252,6,7.41254,86.3627
252,7,9.1577,85.1266
253,0,13.0196,32.358
253,1,15.7107,75.7888
253,2,16.7794,102.617
253,3,14.7382,57.5974
253,4,1.52682,67.2727
