L(l),4,K,2,T,10,No arbitrage?,Arbitrage!

Period,Day Ahead Price
0,0.486039
1,17.4475
2,15.7092
3,14.5706
4,9.46559
5,14.4679
6,11.7306
7,12.8905
8,12.1525
9,13.6774

Scenario ID,Period,Real Time Price,Renewable Generation Output
407,1,14.6254,145.189
407,2,14.7621,68.8731
407,3,4.21522,43.1977
407,4,2.66773,130.44
407,5,19.1997,104.932
407,6,1.46931,9.24456
407,7,12.5383,146.138
407,8,17.6076,27.491
407,9,7.05894,38.5122
408,0,0.526677,69.8179
408,1,14.6254,145.189
408,2,14.7621,68.8731
408,3,4.21522,43.1977
408,4,2.66773,130.44
408,5,19.1997,104.932
408,6,16.5644,45.7196
408,7,25.3824,128.599
408,8,16.3772,43.737
408,9,1.56234,105.986
409,0,0.526677,69.8179
409,1,14.6254,145.189
409,2,14.7621,68.8731
409,3,4.21522,43.1977
409,4,2.66773,130.44
409,5,19.1997,104.932
409,6,16.5644,45.7196
409,7,25.3824,128.599
409,8,16.3772,43.737
409,9,4.84124,127.474
410,0,0.526677,69.8179
410,1,14.6254,145.189
410,2,14.7621,68.8731
410,3,4.21522,43.1977
410,4,2.66773,130.44
410,5,19.1997,104.932
410,6,16.5644,45.7196
410,7,25.3824,128.599
410,8,12.1235,25.3816
410,9,18.9383,143.23
411,0,0.526677,69.8179
411,1,14.6254,145.189
411,2,14.7621,68.8731
411,3,4.21522,43.1977
411,4,2.66773,130.44
411,5,19.1997,104.932
411,6,16.5644,45.7196
411,7,25.3824,128.599
411,8,12.1235,25.3816
411,9,23.6044,84.4403
412,0,0.526677,69.8179
412,1,14.6254,145.189
412,2,14.7621,68.8731
412,3,4.21522,43.1977
412,4,2.66773,130.44
412,5,19.1997,104.932
412,6,16.5644,45.7196
412,7,13.2266,127.85
412,8,17.7409,130.407
412,9,8.66475,6.51702
413,0,0.526677,69.8179
413,1,14.6254,145.189
413,2,14.7621,68.8731
413,3,4.21522,43.1977
413,4,2.66773,130.44
413,5,19.1997,104.932
413,6,16.5644,45.7196
413,7,13.2266,127.85
413,8,17.7409,130.407
413,9,5.12041,74.1542
414,0,0.526677,69.8179
414,1,14.6254,145.189
414,2,14.7621,68.8731
414,3,4.21522,43.1977
414,4,2.66773,130.44
414,5,19.1997,104.932
414,6,16.5644,45.7196
414,7,13.2266,127.85
414,8,19.0455,124.971
414,9,10.3416,112.422
415,0,0.526677,69.8179
415,1,14.6254,145.189
415,2,14.7621,68.8731
415,3,4.21522,43.1977
415,4,2.66773,130.44
415,5,19.1997,104.932
415,6,16.5644,45.7196
415,7,13.2266,127.85
415,8,19.0455,124.971
415,9,14.9089,136.006
416,0,0.526677,69.8179
416,1,14.6254,145.189
416,2,14.7621,68.8731
416,3,4.21522,43.1977
416,4,5.26785,39.7093
416,5,21.714,122.077
416,6,3.86303,53.9819
416,7,7.32748,51.2739
416,8,2.23376,109.159
416,9,2.60366,149.207
417,0,0.526677,69.8179
417,1,14.6254,145.189
417,2,14.7621,68.8731
417,3,4.21522,43.1977
417,4,5.26785,39.7093
417,5,21.714,122.077
417,6,3.86303,53.9819
417,7,7.32748,51.2739
417,8,2.23376,109.159
417,9,16.9712,18.8697
418,0,0.526677,69.8179
418,1,14.6254,145.189
418,2,14.7621,68.8731
418,3,4.21522,43.1977
418,4,5.26785,39.7093
418,5,21.714,122.077
418,6,3.86303,53.9819
418,7,7.32748,51.2739
418,8,11.0294,32.3917
418,9,19.6758,143.258
419,0,0.526677,69.8179
419,1,14.6254,145.189
419,2,14.7621,68.8731
419,3,4.21522,43.1977
419,4,5.26785,39.7093
419,5,21.714,122.077
419,6,3.86303,53.9819
419,7,7.32748,51.2739
419,8,11.0294,32.3917
419,9,1.58776,119.957
420,0,0.526677,69.8179
420,1,14.6254,145.189
420,2,14.7621,68.8731
420,3,4.21522,43.1977
420,4,5.26785,39.7093
420,5,21.714,122.077
420,6,3.86303,53.9819
420,7,3.23681,41.3886
420,8,12.2762,113.596
420,9,16.3498,14.8181
421,0,0.526677,69.8179
421,1,14.6254,145.189
421,2,14.7621,68.8731
421,3,4.21522,43.1977
421,4,5.26785,39.7093
421,5,21.714,122.077
421,6,3.86303,53.9819
421,7,3.23681,41.3886
421,8,12.2762,113.596
421,9,13.1539,105.087
422,0,0.526677,69.8179
422,1,14.6254,145.189
422,2,14.7621,68.8731
422,3,4.21522,43.1977
422,4,5.26785,39.7093
422,5,21.714,122.077
422,6,3.86303,53.9819
422,7,3.23681,41.3886
422,8,18.1696,31.3728
422,9,20.3718,116.612
423,0,0.526677,69.8179
423,1,14.6254,145.189
423,2,14.7621,68.8731
423,3,4.21522,43.1977
423,4,5.26785,39.7093
423,5,21.714,122.077
423,6,3.86303,53.9819
423,7,3.23681,41.3886
423,8,18.1696,31.3728
423,9,24.8905,126.543
424,0,0.526677,69.8179
424,1,14.6254,145.189
424,2,14.7621,68.8731
424,3,4.21522,43.1977
424,4,5.26785,39.7093
424,5,21.714,122.077
424,6,13.2248,112.84
424,7,18.2903,62.0042
424,8,13.507,58.1053
424,9,12.5837,21.529
425,0,0.526677,69.8179
425,1,14.6254,145.189
425,2,14.7621,68.8731
425,3,4.21522,43.1977
425,4,5.26785,39.7093
425,5,21.714,122.077
425,6,13.2248,112.84
425,7,18.2903,62.0042
425,8,13.507,58.1053
425,9,18.0297,31.8579
426,0,0.526677,69.8179
426,1,14.6254,145.189
426,2,14.7621,68.8731
426,3,4.21522,43.1977
426,4,5.26785,39.7093
426,5,21.714,122.077
426,6,13.2248,112.84
426,7,18.2903,62.0042
426,8,4.06985,51.0023
426,9,2.5582,90.1965
427,0,0.526677,69.8179
427,1,14.6254,145.189
427,2,14.7621,68.8731
427,3,4.21522,43.1977
427,4,5.26785,39.7093
427,5,21.714,122.077
427,6,13.2248,112.84
427,7,18.2903,62.0042
427,8,4.06985,51.0023
427,9,20.1583,64.7477
428,0,0.526677,69.8179
428,1,14.6254,145.189
428,2,14.7621,68.8731
428,3,4.21522,43.1977
428,4,5.26785,39.7093
428,5,21.714,122.077
428,6,13.2248,112.84
428,7,5.00753,77.8208
428,8,10.262,18.1341
428,9,16.7637,145.839
429,0,0.526677,69.8179
429,1,14.6254,145.189
429,2,14.7621,68.8731
429,3,4.21522,43.1977
429,4,5.26785,39.7093
429,5,21.714,122.077
429,6,13.2248,112.84
429,7,5.00753,77.8208
429,8,10.262,18.1341
429,9,24.0763,6.37648
430,0,0.526677,69.8179
430,1,14.6254,145.189
430,2,14.7621,68.8731
430,3,4.21522,43.1977
430,4,5.26785,39.7093
430,5,21.714,122.077
430,6,13.2248,112.84
430,7,5.00753,77.8208
430,8,5.87878,46.1568
430,9,18.7653,74.915
431,0,0.526677,69.8179
431,1,14.6254,145.189
431,2,14.7621,68.8731
431,3,4.21522,43.1977
431,4,5.26785,39.7093
431,5,21.714,122.077
431,6,13.2248,112.84
431,7,5.00753,77.8208
431,8,5.87878,46.1568
431,9,24.6797,123.282
432,0,0.526677,69.8179
432,1,14.6254,145.189
432,2,14.7621,68.8731
432,3,4.21522,43.1977
432,4,5.26785,39.7093
432,5,18.4201,33.6105
432,6,21.1616,78.1645
432,7,11.06,73.1221
432,8,5.40882,86.1636
432,9,12.8479,90.2937
433,0,0.526677,69.8179
433,1,14.6254,145.189
433,2,14.7621,68.8731
433,3,4.21522,43.1977
433,4,5.26785,39.7093
433,5,18.4201,33.6105
433,6,21.1616,78.1645
433,7,11.06,73.1221
433,8,5.40882,86.1636
433,9,24.6397,37.6366
434,0,0.526677,69.8179
434,1,14.6254,145.189
434,2,14.7621,68.8731
434,3,4.21522,43.1977
434,4,5.26785,39.7093
434,5,18.4201,33.6105
434,6,21.1616,78.1645
434,7,11.06,73.1221
434,8,4.44771,70.0859
434,9,14.4822,1.31213
435,0,0.526677,69.8179
435,1,14.6254,145.189
435,2,14.7621,68.8731
435,3,4.21522,43.1977
435,4,5.26785,39.7093
435,5,18.4201,33.6105
435,6,21.1616,78.1645
435,7,11.06,73.1221
435,8,4.44771,70.0859
435,9,1.31617,27.877
436,0,0.526677,69.8179
436,1,14.6254,145.189
436,2,14.7621,68.8731
436,3,4.21522,43.1977
436,4,5.26785,39.7093
436,5,18.4201,33.6105
436,6,21.1616,78.1645
436,7,20.0403,129.343
436,8,4.31227,127.242
436,9,2.7959,83.4809
437,0,0.526677,69.8179
437,1,14.6254,145.189
437,2,14.7621,68.8731
437,3,4.21522,43.1977
437,4,5.26785,39.7093
437,5,18.4201,33.6105
437,6,21.1616,78.1645
437,7,20.0403,129.343
437,8,4.31227,127.242
437,9,23.047,133.66
438,0,0.526677,69.8179
438,1,14.6254,145.189
438,2,14.7621,68.8731
438,3,4.21522,43.1977
438,4,5.26785,39.7093
438,5,18.4201,33.6105
438,6,21.1616,78.1645
438,7,20.0403,129.343
438,8,16.9133,119.362
438,9,8.68283,126.562
439,0,0.526677,69.8179
439,1,14.6254,145.189
439,2,14.7621,68.8731
439,3,4.21522,43.1977
439,4,5.26785,39.7093
439,5,18.4201,33.6105
439,6,21.1616,78.1645
439,7,20.0403,129.343
439,8,16.9133,119.362
439,9,19.1018,122.691
440,0,0.526677,69.8179
440,1,14.6254,145.189
440,2,14.7621,68.8731
440,3,4.21522,43.1977
440,4,5.26785,39.7093
440,5,18.4201,33.6105
440,6,18.8249,132.844
440,7,1.20678,138.376
440,8,3.63642,17.5204
440,9,25.6692,64.2204
441,0,0.526677,69.8179
441,1,14.6254,145.189
441,2,14.7621,68.8731
441,3,4.21522,43.1977
441,4,5.26785,39.7093
441,5,18.4201,33.6105
441,6,18.8249,132.844
441,7,1.20678,138.376
441,8,3.63642,17.5204
441,9,0.788551,12.8502
442,0,0.526677,69.8179
442,1,14.6254,145.189
442,2,14.7621,68.8731
442,3,4.21522,43.1977
442,4,5.26785,39.7093
442,5,18.4201,33.6105
442,6,18.8249,132.844
442,7,1.20678,138.376
442,8,25.0889,123.33
442,9,0.765593,120.847
443,0,0.526677,69.8179
443,1,14.6254,145.189
443,2,14.7621,68.8731
443,3,4.21522,43.1977
443,4,5.26785,39.7093
443,5,18.4201,33.6105
443,6,18.8249,132.844
443,7,1.20678,138.376
443,8,25.0889,123.33
443,9,13.4503,101.13
444,0,0.526677,69.8179
444,1,14.6254,145.189
444,2,14.7621,68.8731
444,3,4.21522,43.1977
444,4,5.26785,39.7093
444,5,18.4201,33.6105
444,6,18.8249,132.844
444,7,18.7948,92.8009
444,8,25.6408,104.622
444,9,20.2257,66.4999
445,0,0.526677,69.8179
445,1,14.6254,145.189
445,2,14.7621,68.8731
445,3,4.21522,43.1977
445,4,5.26785,39.7093
445,5,18.4201,33.6105
445,6,18.8249,132.844
445,7,18.7948,92.8009
445,8,25.6408,104.622
445,9,18.6345,74.9476
446,0,0.526677,69.8179
446,1,14.6254,145.189
446,2,14.7621,68.8731
446,3,4.21522,43.1977
446,4,5.26785,39.7093
446,5,18.4201,33.6105
446,6,18.8249,132.844
446,7,18.7948,92.8009
446,8,17.039,10.8146
446,9,24.5119,99.8897
447,0,0.526677,69.8179
447,1,14.6254,145.189
447,2,14.7621,68.8731
447,3,4.21522,43.1977
447,4,5.26785,39.7093
447,5,18.4201,33.6105
447,6,18.8249,132.844
447,7,18.7948,92.8009
447,8,17.039,10.8146
447,9,8.35985,65.5374
448,0,0.526677,69.8179
448,1,14.6254,145.189
448,2,14.7621,68.8731
448,3,19.0078,10.8323
448,4,4.09718,140.052
448,5,2.38819,147.317
448,6,0.789036,109.357
448,7,19.2069,11.7232
448,8,11.0553,11.9329
448,9,6.96512,40.3819
449,0,0.526677,69.8179
449,1,14.6254,145.189
449,2,14.7621,68.8731
449,3,19.0078,10.8323
449,4,4.09718,140.052
449,5,2.38819,147.317
449,6,0.789036,109.357
449,7,19.2069,11.7232
449,8,11.0553,11.9329
449,9,17.8835,123.735
450,0,0.526677,69.8179
450,1,14.6254,145.189
450,2,14.7621,68.8731
450,3,19.0078,10.8323
450,4,4.09718,140.052
450,5,2.38819,147.317
450,6,0.789036,109.357
450,7,19.2069,11.7232
450,8,7.48909,134.605
450,9,7.22696,110.767
451,0,0.526677,69.8179
451,1,14.6254,145.189
451,2,14.7621,68.8731
451,3,19.0078,10.8323
451,4,4.09718,140.052
451,5,2.38819,147.317
451,6,0.789036,109.357
451,7,19.2069,11.7232
451,8,7.48909,134.605
451,9,0.279384,57.8242
452,0,0.526677,69.8179
452,1,14.6254,145.189
452,2,14.7621,68.8731
452,3,19.0078,10.8323
452,4,4.09718,140.052
452,5,2.38819,147.317
452,6,0.789036,109.357
452,7,23.7248,89.7161
452,8,21.7584,148.031
452,9,7.6697,134.575
453,0,0.526677,69.8179
453,1,14.6254,145.189
453,2,14.7621,68.8731
453,3,19.0078,10.8323
453,4,4.09718,140.052
453,5,2.38819,147.317
453,6,0.789036,109.357
453,7,23.7248,89.7161
453,8,21.7584,148.031
453,9,7.19057,94.3415
454,0,0.526677,69.8179
454,1,14.6254,145.189
454,2,14.7621,68.8731
454,3,19.0078,10.8323
454,4,4.09718,140.052
454,5,2.38819,147.317
454,6,0.789036,109.357
454,7,23.7248,89.7161
454,8,2.76947,53.4545
454,9,19.2639,1.68697
455,0,0.526677,69.8179
455,1,14.6254,145.189
455,2,14.7621,68.8731
455,3,19.0078,10.8323
455,4,4.09718,140.052
455,5,2.38819,147.317
455,6,0.789036,109.357
455,7,23.7248,89.7161
455,8,2.76947,53.4545
455,9,11.619,109.229
456,0,0.526677,69.8179
456,1,14.6254,145.189
456,2,14.7621,68.8731
456,3,19.0078,10.8323
456,4,4.09718,140.052
456,5,2.38819,147.317
456,6,4.41882,142.3
456,7,5.57386,64.5939
456,8,9.73032,39.4576
456,9,11.4239,71.5823
457,0,0.526677,69.8179
457,1,14.6254,145.189
457,2,14.7621,68.8731
457,3,19.0078,10.8323
457,4,4.09718,140.052
457,5,2.38819,147.317
457,6,4.41882,142.3
457,7,5.57386,64.5939
457,8,9.73032,39.4576
457,9,21.1604,70.3242
458,0,0.526677,69.8179
458,1,14.6254,145.189
458,2,14.7621,68.8731
458,3,19.0078,10.8323
458,4,4.09718,140.052
458,5,2.38819,147.317
458,6,4.41882,142.3
458,7,5.57386,64.5939
458,8,18.1059,115.341
458,9,7.35449,49.6772
459,0,0.526677,69.8179
459,1,14.6254,145.189
459,2,14.7621,68.8731
459,3,19.0078,10.8323
459,4,4.09718,140.052
459,5,2.38819,147.317
459,6,4.41882,142.3
459,7,5.57386,64.5939
459,8,18.1059,115.341
459,9,3.7188,9.11623
460,0,0.526677,69.8179
460,1,14.6254,145.189
460,2,14.7621,68.8731
460,3,19.0078,10.8323
460,4,4.09718,140.052
460,5,2.38819,147.317
460,6,4.41882,142.3
460,7,2.91098,138.687
460,8,9.98257,138.373
460,9,20.1374,128.962
461,0,0.526677,69.8179
461,1,14.6254,145.189
461,2,14.7621,68.8731
461,3,19.0078,10.8323
461,4,4.09718,140.052
461,5,2.38819,147.317
461,6,4.41882,142.3
461,7,2.91098,138.687
461,8,9.98257,138.373
461,9,14.5711,107.592
462,0,0.526677,69.8179
462,1,14.6254,145.189
462,2,14.7621,68.8731
462,3,19.0078,10.8323
462,4,4.09718,140.052
462,5,2.38819,147.317
462,6,4.41882,142.3
462,7,2.91098,138.687
462,8,1.99287,88.7964
462,9,13.6675,132.294
463,0,0.526677,69.8179
463,1,14.6254,145.189
463,2,14.7621,68.8731
463,3,19.0078,10.8323
463,4,4.09718,140.052
463,5,2.38819,147.317
463,6,4.41882,142.3
463,7,2.91098,138.687
463,8,1.99287,88.7964
463,9,4.0091,119.035
464,0,0.526677,69.8179
464,1,14.6254,145.189
464,2,14.7621,68.8731
464,3,19.0078,10.8323
464,4,4.09718,140.052
464,5,20.0348,45.5308
464,6,13.6326,36.5884
464,7,4.00436,89.1304
464,8,12.9197,37.1572
464,9,3.93044,126.304
465,0,0.526677,69.8179
465,1,14.6254,145.189
465,2,14.7621,68.8731
465,3,19.0078,10.8323
465,4,4.09718,140.052
465,5,20.0348,45.5308
465,6,13.6326,36.5884
465,7,4.00436,89.1304
465,8,12.9197,37.1572
465,9,16.08,64.3696
466,0,0.526677,69.8179
466,1,14.6254,145.189
466,2,14.7621,68.8731
466,3,19.0078,10.8323
466,4,4.09718,140.052
466,5,20.0348,45.5308
466,6,13.6326,36.5884
466,7,4.00436,89.1304
466,8,1.53961,99.415
466,9,15.0923,94.3812
467,0,0.526677,69.8179
467,1,14.6254,145.189
467,2,14.7621,68.8731
467,3,19.0078,10.8323
467,4,4.09718,140.052
467,5,20.0348,45.5308
467,6,13.6326,36.5884
467,7,4.00436,89.1304
467,8,1.53961,99.415
467,9,21.1803,131.319
468,0,0.526677,69.8179
468,1,14.6254,145.189
468,2,14.7621,68.8731
468,3,19.0078,10.8323
468,4,4.09718,140.052
468,5,20.0348,45.5308
468,6,13.6326,36.5884
468,7,23.3697,19.5391
468,8,2.49592,106.459
468,9,13.6858,13.6778
469,0,0.526677,69.8179
469,1,14.6254,145.189
469,2,14.7621,68.8731
469,3,19.0078,10.8323
469,4,4.09718,140.052
469,5,20.0348,45.5308
469,6,13.6326,36.5884
469,7,23.3697,19.5391
469,8,2.49592,106.459
469,9,13.1145,40.0943
470,0,0.526677,69.8179
470,1,14.6254,145.189
470,2,14.7621,68.8731
470,3,19.0078,10.8323
470,4,4.09718,140.052
470,5,20.0348,45.5308
470,6,13.6326,36.5884
470,7,23.3697,19.5391
470,8,11.9214,35.3788
470,9,2.66323,142.694
471,0,0.526677,69.8179
471,1,14.6254,145.189
471,2,14.7621,68.8731
471,3,19.0078,10.8323
471,4,4.09718,140.052
471,5,20.0348,45.5308
471,6,13.6326,36.5884
471,7,23.3697,19.5391
471,8,11.9214,35.3788
471,9,25.8827,81.2721
472,0,0.526677,69.8179
472,1,14.6254,145.189
472,2,14.7621,68.8731
472,3,19.0078,10.8323
472,4,4.09718,140.052
472,5,20.0348,45.5308
472,6,24.931,25.5694
472,7,11.7397,61.133
472,8,21.4898,63.5207
472,9,11.1412,121.403
473,0,0.526677,69.8179
473,1,14.6254,145.189
473,2,14.7621,68.8731
473,3,19.0078,10.8323
473,4,4.09718,140.052
473,5,20.0348,45.5308
473,6,24.931,25.5694
473,7,11.7397,61.133
473,8,21.4898,63.5207
473,9,0.276707,106.706
474,0,0.526677,69.8179
474,1,14.6254,145.189
474,2,14.7621,68.8731
474,3,19.0078,10.8323
474,4,4.09718,140.052
474,5,20.0348,45.5308
474,6,24.931,25.5694
474,7,11.7397,61.133
474,8,1.50961,121.907
474,9,3.65386,23.051
475,0,0.526677,69.8179
475,1,14.6254,145.189
475,2,14.7621,68.8731
475,3,19.0078,10.8323
475,4,4.09718,140.052
475,5,20.0348,45.5308
475,6,24.931,25.5694
475,7,11.7397,61.133
475,8,1.50961,121.907
475,9,20.0758,137.257
476,0,0.526677,69.8179
476,1,14.6254,145.189
476,2,14.7621,68.8731
476,3,19.0078,10.8323
476,4,4.09718,140.052
476,5,20.0348,45.5308
476,6,24.931,25.5694
476,7,25.5474,110.003
476,8,3.14468,107.011
476,9,0.348844,49.8857
477,0,0.526677,69.8179
477,1,14.6254,145.189
477,2,14.7621,68.8731
477,3,19.0078,10.8323
477,4,4.09718,140.052
477,5,20.0348,45.5308
477,6,24.931,25.5694
477,7,25.5474,110.003
477,8,3.14468,107.011
477,9,16.4405,80.8638
478,0,0.526677,69.8179
478,1,14.6254,145.189
478,2,14.7621,68.8731
478,3,19.0078,10.8323
478,4,4.09718,140.052
478,5,20.0348,45.5308
478,6,24.931,25.5694
478,7,25.5474,110.003
478,8,23.0051,81.923
478,9,5.57778,117.979
479,0,0.526677,69.8179
479,1,14.6254,145.189
479,2,14.7621,68.8731
479,3,19.0078,10.8323
479,4,4.09718,140.052
479,5,20.0348,45.5308
479,6,24.931,25.5694
479,7,25.5474,110.003
479,8,23.0051,81.923
479,9,8.64904,54.8551
480,0,0.526677,69.8179
480,1,14.6254,145.189
480,2,14.7621,68.8731
480,3,19.0078,10.8323
480,4,8.76055,103.696
480,5,15.4104,1.25666
480,6,7.20905,112.832
480,7,19.4839,16.0626
480,8,20.617,25.928
480,9,16.3422,142.668
481,0,0.526677,69.8179
481,1,14.6254,145.189
481,2,14.7621,68.8731
481,3,19.0078,10.8323
481,4,8.76055,103.696
481,5,15.4104,1.25666
481,6,7.20905,112.832
481,7,19.4839,16.0626
481,8,20.617,25.928
481,9,20.6656,31.3529
482,0,0.526677,69.8179
482,1,14.6254,145.189
482,2,14.7621,68.8731
482,3,19.0078,10.8323
482,4,8.76055,103.696
482,5,15.4104,1.25666
482,6,7.20905,112.832
482,7,19.4839,16.0626
482,8,11.5315,94.4734
482,9,15.0885,91.4185
483,0,0.526677,69.8179
483,1,14.6254,145.189
483,2,14.7621,68.8731
483,3,19.0078,10.8323
483,4,8.76055,103.696
483,5,15.4104,1.25666
483,6,7.20905,112.832
483,7,19.4839,16.0626
483,8,11.5315,94.4734
483,9,2.19649,16.0055
484,0,0.526677,69.8179
484,1,14.6254,145.189
484,2,14.7621,68.8731
484,3,19.0078,10.8323
484,4,8.76055,103.696
484,5,15.4104,1.25666
484,6,7.20905,112.832
484,7,0.241213,67.9281
484,8,4.15292,82.5056
484,9,18.2167,88.3326
485,0,0.526677,69.8179
485,1,14.6254,145.189
485,2,14.7621,68.8731
485,3,19.0078,10.8323
485,4,8.76055,103.696
485,5,15.4104,1.25666
485,6,7.20905,112.832
485,7,0.241213,67.9281
485,8,4.15292,82.5056
485,9,9.72397,120.461
486,0,0.526677,69.8179
486,1,14.6254,145.189
486,2,14.7621,68.8731
486,3,19.0078,10.8323
486,4,8.76055,103.696
486,5,15.4104,1.25666
486,6,7.20905,112.832
486,7,0.241213,67.9281
486,8,25.6408,80.0956
486,9,14.0445,55.4233
487,0,0.526677,69.8179
487,1,14.6254,145.189
487,2,14.7621,68.8731
487,3,19.0078,10.8323
487,4,8.76055,103.696
487,5,15.4104,1.25666
487,6,7.20905,112.832
487,7,0.241213,67.9281
487,8,25.6408,80.0956
487,9,8.96709,145.302
488,0,0.526677,69.8179
488,1,14.6254,145.189
488,2,14.7621,68.8731
488,3,19.0078,10.8323
488,4,8.76055,103.696
488,5,15.4104,1.25666
488,6,24.134,77.6473
488,7,13.5316,30.2812
488,8,21.1403,102.385
488,9,4.64985,53.3296
489,0,0.526677,69.8179
489,1,14.6254,145.189
489,2,14.7621,68.8731
489,3,19.0078,10.8323
489,4,8.76055,103.696
489,5,15.4104,1.25666
489,6,24.134,77.6473
489,7,13.5316,30.2812
489,8,21.1403,102.385
489,9,17.6813,47.906
490,0,0.526677,69.8179
490,1,14.6254,145.189
490,2,14.7621,68.8731
490,3,19.0078,10.8323
490,4,8.76055,103.696
490,5,15.4104,1.25666
490,6,24.134,77.6473
490,7,13.5316,30.2812
490,8,7.8756,29.5549
490,9,13.2393,67.8296
491,0,0.526677,69.8179
491,1,14.6254,145.189
491,2,14.7621,68.8731
491,3,19.0078,10.8323
491,4,8.76055,103.696
491,5,15.4104,1.25666
491,6,24.134,77.6473
491,7,13.5316,30.2812
491,8,7.8756,29.5549
491,9,6.09494,78.3932
492,0,0.526677,69.8179
492,1,14.6254,145.189
492,2,14.7621,68.8731
492,3,19.0078,10.8323
492,4,8.76055,103.696
492,5,15.4104,1.25666
492,6,24.134,77.6473
492,7,25.2631,141.875
492,8,15.7313,56.9334
492,9,20.404,130.012
493,0,0.526677,69.8179
493,1,14.6254,145.189
493,2,14.7621,68.8731
493,3,19.0078,10.8323
493,4,8.76055,103.696
493,5,15.4104,1.25666
493,6,24.134,77.6473
493,7,25.2631,141.875
493,8,15.7313,56.9334
493,9,1.60454,149.895
494,0,0.526677,69.8179
494,1,14.6254,145.189
494,2,14.7621,68.8731
494,3,19.0078,10.8323
494,4,8.76055,103.696
494,5,15.4104,1.25666
494,6,24.134,77.6473
494,7,25.2631,141.875
494,8,20.5142,15.2942
494,9,16.9851,59.1553
495,0,0.526677,69.8179
495,1,14.6254,145.189
495,2,14.7621,68.8731
495,3,19.0078,10.8323
495,4,8.76055,103.696
495,5,15.4104,1.25666
495,6,24.134,77.6473
495,7,25.2631,141.875
495,8,20.5142,15.2942
495,9,9.48999,42.2728
496,0,0.526677,69.8179
496,1,14.6254,145.189
496,2,14.7621,68.8731
496,3,19.0078,10.8323
496,4,8.76055,103.696
496,5,5.20593,11.6867
496,6,5.05481,69.0131
496,7,17.9232,111.366
496,8,16.309,127.234
496,9,8.98266,23.9746
497,0,0.526677,69.8179
497,1,14.6254,145.189
497,2,14.7621,68.8731
497,3,19.0078,10.8323
497,4,8.76055,103.696
497,5,5.20593,11.6867
497,6,5.05481,69.0131
497,7,17.9232,111.366
497,8,16.309,127.234
497,9,12.7618,138.872
498,0,0.526677,69.8179
498,1,14.6254,145.189
498,2,14.7621,68.8731
498,3,19.0078,10.8323
498,4,8.76055,103.696
498,5,5.20593,11.6867
498,6,5.05481,69.0131
498,7,17.9232,111.366
498,8,19.8829,108.49
498,9,20.0015,86.2978
499,0,0.526677,69.8179
499,1,14.6254,145.189
499,2,14.7621,68.8731
499,3,19.0078,10.8323
499,4,8.76055,103.696
499,5,5.20593,11.6867
499,6,5.05481,69.0131
499,7,17.9232,111.366
499,8,19.8829,108.49
499,9,0.845425,70.4894
500,0,0.526677,69.8179
500,1,14.6254,145.189
500,2,14.7621,68.8731
500,3,19.0078,10.8323
500,4,8.76055,103.696
500,5,5.20593,11.6867
500,6,5.05481,69.0131
500,7,21.011,110.365
500,8,14.5068,33.4862
500,9,4.26927,60.9773
501,0,0.526677,69.8179
501,1,14.6254,145.189
501,2,14.7621,68.8731
501,3,19.0078,10.8323
501,4,8.76055,103.696
501,5,5.20593,11.6867
501,6,5.05481,69.0131
501,7,21.011,110.365
501,8,14.5068,33.4862
501,9,7.09808,105.657
502,0,0.526677,69.8179
502,1,14.6254,145.189
502,2,14.7621,68.8731
502,3,19.0078,10.8323
502,4,8.76055,103.696
502,5,5.20593,11.6867
502,6,5.05481,69.0131
502,7,21.011,110.365
502,8,24.9373,57.6728
502,9,20.1761,92.6837
503,0,0.526677,69.8179
503,1,14.6254,145.189
503,2,14.7621,68.8731
503,3,19.0078,10.8323
503,4,8.76055,103.696
503,5,5.20593,11.6867
503,6,5.05481,69.0131
503,7,21.011,110.365
503,8,24.9373,57.6728
503,9,17.4995,143.227
504,0,0.526677,69.8179
504,1,14.6254,145.189
504,2,14.7621,68.8731
504,3,19.0078,10.8323
504,4,8.76055,103.696
504,5,5.20593,11.6867
504,6,19.516,93.7886
504,7,17.2885,79.6488
504,8,16.8145,2.57829
504,9,25.309,52.9664
505,0,0.526677,69.8179
505,1,14.6254,145.189
505,2,14.7621,68.8731
505,3,19.0078,10.8323
505,4,8.76055,103.696
505,5,5.20593,11.6867
505,6,19.516,93.7886
505,7,17.2885,79.6488
505,8,16.8145,2.57829
505,9,7.12967,72.394
506,0,0.526677,69.8179
506,1,14.6254,145.189
506,2,14.7621,68.8731
506,3,19.0078,10.8323
506,4,8.76055,103.696
506,5,5.20593,11.6867
506,6,19.516,93.7886
506,7,17.2885,79.6488
506,8,5.12719,115.149
506,9,20.938,76.2958
507,0,0.526677,69.8179
507,1,14.6254,145.189
507,2,14.7621,68.8731
507,3,19.0078,10.8323
507,4,8.76055,103.696
507,5,5.20593,11.6867
507,6,19.516,93.7886
507,7,17.2885,79.6488
507,8,5.12719,115.149
507,9,0.136453,88.5114
508,0,0.526677,69.8179
508,1,14.6254,145.189
508,2,14.7621,68.8731
508,3,19.0078,10.8323
508,4,8.76055,103.696
508,5,5.20593,11.6867
508,6,19.516,93.7886
508,7,9.21552,60.5506
508,8,18.9955,12.3017
508,9,9.76006,10.0442
509,0,0.526677,69.8179
509,1,14.6254,145.189
509,2,14.7621,68.8731
